13,115.300003,0,0,0,1531668922,NotLoad
13,115.599998,0,0,0,1531668923,NotLoad
13,115.900002,0,0,0,1531668925,NotLoad
13,116.300003,0,0,0,1531668927,NotLoad
13,115.800003,0,0,0,1531668929,NotLoad
13,115.599998,0,0,0,1531668930,NotLoad
13,115.699997,0,0,0,1531668932,NotLoad
13,115.199997,0,0,0,1531668934,NotLoad
13,115.300003,0,0,0,1531668936,NotLoad
13,114.199997,0,0,0,1531668938,NotLoad
13,114.699997,0,0,0,1531668940,NotLoad
13,115,0,0,0,1531668942,NotLoad
13,114.900002,0,0,0,1531668943,NotLoad
13,114.5,0,0,0,1531668945,NotLoad
13,114.800003,0,0,0,1531668947,NotLoad
13,115.5,0,0,0,1531668949,NotLoad
13,115.699997,0,0,0,1531668951,NotLoad
13,116.199997,0,0,0,1531668953,NotLoad
13,115.5,0,0,0,1531668955,NotLoad
13,115.699997,0,0,0,1531668956,NotLoad
13,116.5,0,0,0,1531668958,NotLoad
13,115.599998,0,0,0,1531668960,NotLoad
13,115.5,0,0,0,1531668962,NotLoad
13,116.599998,0,0,0,1531668964,NotLoad
13,115.900002,0,0,0,1531668965,NotLoad
13,115.699997,0,0,0,1531668967,NotLoad
13,115.199997,0,0,0,1531668969,NotLoad
13,120.099998,0,0,0,1531722619,NotLoad
13,120.699997,0,0,0,1531722621,NotLoad
13,120.599998,0,0,0,1531722622,NotLoad
13,120.699997,0,0,0,1531722624,NotLoad
13,121.300003,0,0,0,1531722626,NotLoad
13,120.599998,0,0,0,1531722628,NotLoad
13,121,0,0,0,1531722629,NotLoad
13,120.599998,0,0,0,1531722631,NotLoad
13,121,0,0,0,1531722633,NotLoad
13,119.900002,0,0,0,1531722635,NotLoad
13,119.599998,0,0,0,1531722637,NotLoad
13,119.699997,0,0,0,1531722638,NotLoad
13,121.199997,0,0,0,1531722640,NotLoad
13,120.599998,0,0,0,1531722642,NotLoad
13,121,0,0,0,1531722644,NotLoad
13,121.199997,0,0,0,1531722645,NotLoad
13,119.900002,0,0,0,1531722647,NotLoad
13,120.199997,0,0,0,1531722649,NotLoad
13,120.400002,0,0,0,1531722651,NotLoad
13,120.099998,0,0,0,1531722652,NotLoad
13,120.099998,0,0,0,1531722654,NotLoad
13,120.900002,0,0,0,1531722656,NotLoad
13,121.5,0,0,0,1531722657,NotLoad
13,120,0,0,0,1531722659,NotLoad
13,119.800003,0,0,0,1531722661,NotLoad
13,120.099998,0,0,0,1531722663,NotLoad
13,120.5,0,0,0,1531722665,NotLoad
13,120.599998,0,0,0,1531722666,NotLoad
13,120.099998,0,0,0,1531722668,NotLoad
13,120.099998,0,0,0,1531722670,NotLoad
13,120.900002,0,0,0,1531722672,NotLoad
13,121.300003,0,0,0,1531722673,NotLoad
13,120.599998,0,0,0,1531722675,NotLoad
13,119.900002,0,0,0,1531722677,NotLoad
13,120.400002,0,0,0,1531722679,NotLoad
13,121,0,0,0,1531722680,NotLoad
13,121.400002,0,0,0,1531722682,NotLoad
13,119.900002,0,0,0,1531722684,NotLoad
13,120,0,0,0,1531722686,NotLoad
13,120.300003,0,0,0,1531722687,NotLoad
13,120.699997,0,0,0,1531722689,NotLoad
13,121.599998,0,0,0,1531722691,NotLoad
13,120.699997,0,0,0,1531722693,NotLoad
13,120.400002,0,0,0,1531722694,NotLoad
13,120.300003,0,0,0,1531722696,NotLoad
13,119.900002,0,0,0,1531722698,NotLoad
13,121,0,0,0,1531722700,NotLoad
13,121.099998,0,0,0,1531722701,NotLoad
13,120.199997,0,0,0,1531722703,NotLoad
13,120.5,0,0,0,1531722705,NotLoad
13,120.099998,0,0,0,1531722707,NotLoad
13,120.599998,0,0,0,1531722708,NotLoad
13,120,0,0,0,1531722710,NotLoad
13,119.099998,0,0,0,1531722712,NotLoad
13,120.300003,0,0,0,1531722714,NotLoad
13,120.699997,0,0,0,1531722715,NotLoad
13,119.900002,0,0,0,1531722717,NotLoad
13,120.400002,0,0,0,1531722719,NotLoad
13,120.199997,0,0,0,1531722721,NotLoad
13,120.300003,0,0,0,1531722722,NotLoad
13,121.5,0,0,0,1531722724,NotLoad
13,121.099998,0,0,0,1531722726,NotLoad
13,121.5,0,0,0,1531722728,NotLoad
13,121.099998,0,0,0,1531722729,NotLoad
13,120.5,0,0,0,1531722731,NotLoad
13,121.400002,0,0,0,1531722733,NotLoad
13,120.599998,0,0,0,1531722735,NotLoad
13,119.900002,0,0,0,1531722736,NotLoad
13,119.599998,0,0,0,1531722738,NotLoad
13,120,0,0,0,1531722740,NotLoad
13,120.900002,0,0,0,1531722742,NotLoad
13,120.400002,0,0,0,1531722744,NotLoad
13,120.900002,0,0,0,1531722746,NotLoad
13,120.599998,0,0,0,1531722748,NotLoad
13,121.199997,0,0,0,1531722749,NotLoad
13,120.599998,0,0,0,1531722751,NotLoad
13,120,0,0,0,1531722753,NotLoad
13,120.400002,0,0,0,1531722755,NotLoad
13,120.300003,0,0,0,1531722757,NotLoad
13,120.800003,0,0,0,1531722759,NotLoad
13,121.5,0,0,0,1531722761,NotLoad
13,120.5,0,0,0,1531722763,NotLoad
13,120.5,0,0,0,1531722765,NotLoad
13,120.900002,0,0,0,1531722766,NotLoad
13,120.900002,0,0,0,1531722768,NotLoad
13,120.300003,0,0,0,1531722770,NotLoad
13,120.099998,0,0,0,1531722772,NotLoad
13,120.300003,0,0,0,1531722773,NotLoad
13,119.400002,0,0,0,1531722775,NotLoad
13,120.199997,0,0,0,1531722777,NotLoad
13,120.400002,0,0,0,1531722779,NotLoad
13,120.699997,0,0,0,1531722780,NotLoad
13,121.199997,0,0,0,1531722782,NotLoad
13,120.400002,0,0,0,1531722784,NotLoad
13,121,0,0,0,1531722786,NotLoad
13,120.400002,0,0,0,1531722787,NotLoad
13,120.099998,0,0,0,1531722789,NotLoad
13,119.800003,0,0,0,1531722791,NotLoad
13,120.400002,0,0,0,1531722793,NotLoad
13,120.199997,0,0,0,1531722794,NotLoad
13,120.300003,0,0,0,1531722796,NotLoad
13,120.199997,0,0,0,1531722798,NotLoad
13,120.199997,0,0,0,1531722800,NotLoad
13,120.699997,0,0,0,1531722801,NotLoad
13,120.800003,0,0,0,1531722803,NotLoad
13,120.599998,0,0,0,1531722805,NotLoad
13,120.800003,0,0,0,1531722807,NotLoad
13,120.699997,0,0,0,1531722808,NotLoad
13,119.400002,0,0,0,1531722810,NotLoad
13,121.199997,0,0,0,1531722812,NotLoad
13,121,0,0,0,1531722814,NotLoad
13,119.599998,0,0,0,1531722815,NotLoad
13,119.599998,0,0,0,1531722817,NotLoad
13,120.199997,0,0,0,1531722819,NotLoad
13,119.900002,0,0,0,1531722821,NotLoad
13,119.599998,0,0,0,1531722822,NotLoad
13,120.599998,0,0,0,1531722824,NotLoad
13,120.800003,0,0,0,1531722826,NotLoad
13,120.900002,0,0,0,1531722828,NotLoad
13,120.300003,0,0,0,1531722829,NotLoad
13,120.599998,0,0,0,1531722831,NotLoad
13,119.5,0,0,0,1531722833,NotLoad
13,119.800003,0,0,0,1531722835,NotLoad
13,119.900002,0,0,0,1531722836,NotLoad
13,119.599998,0,0,0,1531722838,NotLoad
13,121,0,0,0,1531722840,NotLoad
13,121.400002,0,0,0,1531722842,NotLoad
13,121.300003,0,0,0,1531722843,NotLoad
13,121.300003,0,0,0,1531722845,NotLoad
13,120.5,0,0,0,1531722847,NotLoad
13,120.199997,0,0,0,1531722849,NotLoad
13,120.099998,0,0,0,1531722850,NotLoad
13,119.5,0,0,0,1531722852,NotLoad
13,119.599998,0,0,0,1531722854,NotLoad
13,119.400002,0,0,0,1531722856,NotLoad
13,119.800003,0,0,0,1531722857,NotLoad
13,120.199997,0,0,0,1531722859,NotLoad
13,120.900002,0,0,0,1531722861,NotLoad
13,120.800003,0,0,0,1531722863,NotLoad
13,120.5,0,0,0,1531722864,NotLoad
13,120,0,0,0,1531722866,NotLoad
13,120.699997,0,0,0,1531722868,NotLoad
13,120,0,0,0,1531722870,NotLoad
13,119.699997,0,0,0,1531722871,NotLoad
13,120,0,0,0,1531722873,NotLoad
13,121.400002,0,0,0,1531722875,NotLoad
13,121.099998,0,0,0,1531722877,NotLoad
13,120.800003,0,0,0,1531722878,NotLoad
13,121.099998,0,0,0,1531722880,NotLoad
13,121.199997,0,0,0,1531722882,NotLoad
13,120.199997,0,0,0,1531722884,NotLoad
13,120.599998,0,0,0,1531722885,NotLoad
13,119.599998,0,0,0,1531722887,NotLoad
13,119.400002,0,0,0,1531722889,NotLoad
13,120.199997,0,0,0,1531722891,NotLoad
13,120.599998,0,0,0,1531722892,NotLoad
13,120.5,0,0,0,1531722894,NotLoad
13,121.300003,0,0,0,1531722896,NotLoad
13,121.199997,0,0,0,1531722898,NotLoad
13,120.800003,0,0,0,1531722899,NotLoad
13,120.5,0,0,0,1531722901,NotLoad
13,118.900002,0,0,0,1531722903,NotLoad
13,119.099998,0,0,0,1531722905,NotLoad
13,119.800003,0,0,0,1531722906,NotLoad
13,121.699997,0,0,0,1531722908,NotLoad
13,121.300003,0,0,0,1531722910,NotLoad
13,121.300003,0,0,0,1531722912,NotLoad
13,121.5,0,0,0,1531722914,NotLoad
13,119.900002,0,0,0,1531722915,NotLoad
13,120.699997,0,0,0,1531722917,NotLoad
13,121.300003,0,0,0,1531722919,NotLoad
13,120.800003,0,0,0,1531722921,NotLoad
13,120.199997,0,0,0,1531722922,NotLoad
13,121.300003,0,0,0,1531722924,NotLoad
13,120.199997,0,0,0,1531722926,NotLoad
13,120,0,0,0,1531722928,NotLoad
13,120.400002,0,0,0,1531722929,NotLoad
13,121.300003,0,0,0,1531722931,NotLoad
13,121.400002,0,0,0,1531722933,NotLoad
13,121.099998,0,0,0,1531722935,NotLoad
13,121.099998,0,0,0,1531722936,NotLoad
13,120.699997,0,0,0,1531722938,NotLoad
13,120.5,0,0,0,1531722940,NotLoad
13,120.099998,0,0,0,1531722942,NotLoad
13,120,0,0,0,1531722943,NotLoad
13,121.099998,0,0,0,1531722945,NotLoad
13,122.5,0,0,0,1531722947,NotLoad
13,122,0,0,0,1531722949,NotLoad
13,121.900002,0,0,0,1531722950,NotLoad
13,120.699997,0,0,0,1531722952,NotLoad
13,120.300003,0,0,0,1531722954,NotLoad
13,121.199997,0,0,0,1531722956,NotLoad
13,120.199997,0,0,0,1531722957,NotLoad
13,120,0,0,0,1531722959,NotLoad
13,121,0,0,0,1531722961,NotLoad
13,121.400002,0,0,0,1531722963,NotLoad
13,121.099998,0,0,0,1531722964,NotLoad
13,121.199997,0,0,0,1531722966,NotLoad
13,120.800003,0,0,0,1531722968,NotLoad
13,120.300003,0,0,0,1531722970,NotLoad
13,120.5,0,0,0,1531722972,NotLoad
13,121.099998,0,0,0,1531722973,NotLoad
13,121.300003,0,0,0,1531722975,NotLoad
13,120.599998,0,0,0,1531722977,NotLoad
13,121.300003,0,0,0,1531722979,NotLoad
13,120.699997,0,0,0,1531722981,NotLoad
13,120.699997,0,0,0,1531722982,NotLoad
13,121.699997,0,0,0,1531722984,NotLoad
13,121.5,0,0,0,1531722986,NotLoad
13,121.199997,0,0,0,1531722988,NotLoad
13,121.099998,0,0,0,1531722989,NotLoad
13,120.900002,0,0,0,1531722991,NotLoad
13,121.400002,0,0,0,1531722993,NotLoad
13,121,0,0,0,1531722995,NotLoad
13,121.099998,0,0,0,1531722996,NotLoad
13,121.5,0,0,0,1531722998,NotLoad
13,119.699997,0,0,0,1531723000,NotLoad
13,120.5,0,0,0,1531723002,NotLoad
13,120.5,0,0,0,1531723003,NotLoad
13,121,0,0,0,1531723005,NotLoad
13,121.699997,0,0,0,1531723007,NotLoad
13,120.800003,0,0,0,1531723009,NotLoad
13,120.800003,0,0,0,1531723011,NotLoad
13,120.800003,0,0,0,1531723012,NotLoad
13,120.800003,0,0,0,1531723014,NotLoad
13,120.599998,0,0,0,1531723016,NotLoad
13,120.800003,0,0,0,1531723017,NotLoad
13,121.5,0,0,0,1531723019,NotLoad
13,121.099998,0,0,0,1531723021,NotLoad
13,121,0,0,0,1531723023,NotLoad
13,121.400002,0,0,0,1531723024,NotLoad
13,119.900002,0,0,0,1531723026,NotLoad
13,120.5,0,0,0,1531723028,NotLoad
13,120.599998,0,0,0,1531723030,NotLoad
13,120.099998,0,0,0,1531723031,NotLoad
13,121.199997,0,0,0,1531723033,NotLoad
13,120.300003,0,0,0,1531723035,NotLoad
13,121.199997,0,0,0,1531723037,NotLoad
13,120.5,0,0,0,1531723038,NotLoad
13,120.400002,0,0,0,1531723040,NotLoad
13,119.599998,0,0,0,1531723042,NotLoad
13,120.599998,0,0,0,1531723044,NotLoad
13,120.5,0,0,0,1531723045,NotLoad
13,120.5,0,0,0,1531723047,NotLoad
13,120.699997,0,0,0,1531723049,NotLoad
13,120.800003,0,0,0,1531723051,NotLoad
13,121.099998,0,0,0,1531723053,NotLoad
13,120.800003,0,0,0,1531723054,NotLoad
13,120.400002,0,0,0,1531723056,NotLoad
13,121,0,0,0,1531723058,NotLoad
13,121.199997,0,0,0,1531723060,NotLoad
13,121,0,0,0,1531723061,NotLoad
13,119.699997,0,0,0,1531723063,NotLoad
13,119.599998,0,0,0,1531723065,NotLoad
13,120.300003,0,0,0,1531723067,NotLoad
13,120.900002,0,0,0,1531723068,NotLoad
13,119.800003,0,0,0,1531723070,NotLoad
13,119.800003,0,0,0,1531723072,NotLoad
13,119.699997,0,0,0,1531723074,NotLoad
13,120.300003,0,0,0,1531723075,NotLoad
13,121.300003,0,0,0,1531723077,NotLoad
13,119.099998,0,0,0,1531723079,NotLoad
13,119.699997,0,0,0,1531723081,NotLoad
13,120.400002,0,0,0,1531723083,NotLoad
13,119.900002,0,0,0,1531723084,NotLoad
13,120,0,0,0,1531723086,NotLoad
13,120.800003,0,0,0,1531723088,NotLoad
13,120.099998,0,0,0,1531723090,NotLoad
13,121.099998,0,0,0,1531723091,NotLoad
13,121.800003,0,0,0,1531723093,NotLoad
13,121.5,0,0,0,1531723095,NotLoad
13,120.699997,0,0,0,1531723097,NotLoad
13,120.400002,0,0,0,1531723098,NotLoad
13,121,0,0,0,1531723100,NotLoad
13,120.800003,0,0,0,1531723102,NotLoad
13,121.300003,0,0,0,1531723104,NotLoad
13,121,0,0,0,1531723105,NotLoad
13,119.900002,0,0,0,1531723107,NotLoad
13,119.599998,0,0,0,1531723109,NotLoad
13,120.099998,0,0,0,1531723111,NotLoad
13,120.699997,0,0,0,1531723112,NotLoad
13,120.5,0,0,0,1531723114,NotLoad
13,120.699997,0,0,0,1531723116,NotLoad
13,120.099998,0,0,0,1531723118,NotLoad
13,119.800003,0,0,0,1531723119,NotLoad
13,121.300003,0,0,0,1531723121,NotLoad
13,121.900002,0,0,0,1531723123,NotLoad
13,120.900002,0,0,0,1531723125,NotLoad
13,120.5,0,0,0,1531723126,NotLoad
13,120.900002,0,0,0,1531723128,NotLoad
13,121.5,0,0,0,1531723130,NotLoad
13,121,0,0,0,1531723132,NotLoad
13,121.300003,0,0,0,1531723134,NotLoad
13,120.400002,0,0,0,1531723136,NotLoad
13,120.300003,0,0,0,1531723138,NotLoad
13,120.400002,0,0,0,1531723140,NotLoad
13,120.699997,0,0,0,1531723142,NotLoad
13,121.199997,0,0,0,1531723144,NotLoad
13,120.599998,0,0,0,1531723146,NotLoad
13,120.599998,0,0,0,1531723147,NotLoad
13,121.900002,0,0,0,1531723149,NotLoad
13,121.099998,0,0,0,1531723151,NotLoad
13,119.599998,0,0,0,1531723153,NotLoad
13,119.699997,0,0,0,1531723155,NotLoad
13,120.800003,0,0,0,1531723157,NotLoad
13,120.800003,0,0,0,1531723158,NotLoad
13,120.099998,0,0,0,1531723160,NotLoad
13,120.5,0,0,0,1531723162,NotLoad
13,120.199997,0,0,0,1531723164,NotLoad
13,119.800003,0,0,0,1531723166,NotLoad
13,119.300003,0,0,0,1531723167,NotLoad
13,120.699997,0,0,0,1531723169,NotLoad
13,120,0,0,0,1531723171,NotLoad
13,119.300003,0,0,0,1531723173,NotLoad
13,119.400002,0,0,0,1531723174,NotLoad
13,119.800003,0,0,0,1531723176,NotLoad
13,121.099998,0,0,0,1531723178,NotLoad
13,120.900002,0,0,0,1531723180,NotLoad
13,120.300003,0,0,0,1531723181,NotLoad
13,120.199997,0,0,0,1531723183,NotLoad
13,121.400002,0,0,0,1531723185,NotLoad
13,120.800003,0,0,0,1531723187,NotLoad
13,120.400002,0,0,0,1531723189,NotLoad
13,120.099998,0,0,0,1531723190,NotLoad
13,120.300003,0,0,0,1531723192,NotLoad
13,119.5,0,0,0,1531723194,NotLoad
13,120,0,0,0,1531723196,NotLoad
13,120.199997,0,0,0,1531723197,NotLoad
13,118.599998,0,0,0,1531723199,NotLoad
13,119.300003,0,0,0,1531723201,NotLoad
13,120.400002,0,0,0,1531723203,NotLoad
13,120.5,0,0,0,1531723204,NotLoad
13,121.099998,0,0,0,1531723206,NotLoad
13,121.5,0,0,0,1531723208,NotLoad
13,120.800003,0,0,0,1531723210,NotLoad
13,119.900002,0,0,0,1531723211,NotLoad
13,120.099998,0,0,0,1531723213,NotLoad
13,119.199997,0,0,0,1531723215,NotLoad
13,119.699997,0,0,0,1531723217,NotLoad
13,120.5,0,0,0,1531723218,NotLoad
13,119.900002,0,0,0,1531723220,NotLoad
13,120.699997,0,0,0,1531723222,NotLoad
13,120.5,0,0,0,1531723224,NotLoad
13,120,0,0,0,1531723225,NotLoad
13,120.599998,0,0,0,1531723227,NotLoad
13,120.199997,0,0,0,1531723229,NotLoad
13,120.400002,0,0,0,1531723231,NotLoad
13,120.199997,0,0,0,1531723232,NotLoad
13,119.099998,0,0,0,1531723234,NotLoad
13,119.400002,0,0,0,1531723236,NotLoad
13,120.099998,0,0,0,1531723238,NotLoad
13,120.099998,0,0,0,1531723240,NotLoad
13,121.099998,0,0,0,1531723241,NotLoad
13,120.699997,0,0,0,1531723243,NotLoad
13,120.699997,0,0,0,1531723245,NotLoad
13,121.400002,0,0,0,1531723247,NotLoad
13,121.599998,0,0,0,1531723248,NotLoad
13,121.800003,0,0,0,1531723250,NotLoad
13,121.900002,0,0,0,1531723252,NotLoad
13,122,0,0,0,1531723254,NotLoad
13,121.300003,0,0,0,1531723255,NotLoad
13,120.400002,0,0,0,1531723257,NotLoad
13,120.400002,0,0,0,1531723259,NotLoad
13,120.300003,0,0,0,1531723261,NotLoad
13,120.300003,0,0,0,1531723262,NotLoad
13,120.199997,0,0,0,1531723264,NotLoad
13,121.599998,0,0,0,1531723266,NotLoad
13,121.699997,0,0,0,1531723268,NotLoad
13,120.900002,0,0,0,1531723269,NotLoad
13,119.599998,0,0,0,1531723271,NotLoad
13,120.199997,0,0,0,1531723273,NotLoad
13,120,0,0,0,1531723275,NotLoad
13,119.800003,0,0,0,1531723277,NotLoad
13,120.800003,0,0,0,1531723278,NotLoad
13,120.599998,0,0,0,1531723280,NotLoad
13,119.900002,0,0,0,1531723282,NotLoad
13,120.400002,0,0,0,1531723284,NotLoad
13,120.699997,0,0,0,1531723285,NotLoad
13,119.900002,0,0,0,1531723287,NotLoad
13,119.900002,0,0,0,1531723289,NotLoad
13,120.699997,0,0,0,1531723291,NotLoad
13,120.900002,0,0,0,1531723292,NotLoad
13,120,0,0,0,1531723294,NotLoad
13,121.5,0,0,0,1531723296,NotLoad
13,120.599998,0,0,0,1531723298,NotLoad
13,119.800003,0,0,0,1531723299,NotLoad
13,120.199997,0,0,0,1531723301,NotLoad
13,119.699997,0,0,0,1531723303,NotLoad
13,120.5,0,0,0,1531723305,NotLoad
13,120.300003,0,0,0,1531723306,NotLoad
13,119.199997,0,0,0,1531723308,NotLoad
13,120.099998,0,0,0,1531723310,NotLoad
13,120.099998,0,0,0,1531723312,NotLoad
13,120.699997,0,0,0,1531723313,NotLoad
13,120.599998,0,0,0,1531723315,NotLoad
13,121.400002,0,0,0,1531723317,NotLoad
13,121.5,0,0,0,1531723319,NotLoad
13,121.199997,0,0,0,1531723321,NotLoad
13,119.599998,0,0,0,1531723322,NotLoad
13,120.099998,0,0,0,1531723324,NotLoad
13,120,0,0,0,1531723326,NotLoad
13,119.900002,0,0,0,1531723328,NotLoad
13,120,0,0,0,1531723329,NotLoad
13,120.199997,0,0,0,1531723331,NotLoad
13,121.099998,0,0,0,1531723333,NotLoad
13,120.800003,0,0,0,1531723335,NotLoad
13,120,0,0,0,1531723336,NotLoad
13,120.099998,0,0,0,1531723338,NotLoad
13,120,0,0,0,1531723340,NotLoad
13,119.699997,0,0,0,1531723342,NotLoad
13,120.099998,0,0,0,1531723343,NotLoad
13,120.599998,0,0,0,1531723345,NotLoad
13,120.300003,0,0,0,1531723347,NotLoad
13,120.400002,0,0,0,1531723349,NotLoad
13,120.400002,0,0,0,1531723350,NotLoad
13,119.900002,0,0,0,1531723352,NotLoad
13,120.099998,0,0,0,1531723354,NotLoad
13,120.300003,0,0,0,1531723356,NotLoad
13,120.199997,0,0,0,1531723357,NotLoad
13,119.800003,0,0,0,1531723359,NotLoad
13,120.599998,0,0,0,1531723361,NotLoad
13,120.699997,0,0,0,1531723363,NotLoad
13,120.699997,0,0,0,1531723364,NotLoad
13,121.199997,0,0,0,1531723366,NotLoad
13,120.5,0,0,0,1531723368,NotLoad
13,119.800003,0,0,0,1531723370,NotLoad
13,120.300003,0,0,0,1531723371,NotLoad
13,121.300003,0,0,0,1531723373,NotLoad
13,120.300003,0,0,0,1531723375,NotLoad
13,120,0,0,0,1531723377,NotLoad
13,120.699997,0,0,0,1531723379,NotLoad
13,120.199997,0,0,0,1531723380,NotLoad
13,119.800003,0,0,0,1531723382,NotLoad
13,119.5,0,0,0,1531723384,NotLoad
13,119.400002,0,0,0,1531723386,NotLoad
13,119.900002,0,0,0,1531723387,NotLoad
13,120.400002,0,0,0,1531723389,NotLoad
13,121.300003,0,0,0,1531723391,NotLoad
13,120.800003,0,0,0,1531723393,NotLoad
13,120.199997,0,0,0,1531723394,NotLoad
13,119.400002,0,0,0,1531723396,NotLoad
13,120.5,0,0,0,1531723398,NotLoad
13,121,0,0,0,1531723400,NotLoad
13,119.900002,0,0,0,1531723402,NotLoad
13,120.300003,0,0,0,1531723403,NotLoad
13,119.5,0,0,0,1531723405,NotLoad
13,119.699997,0,0,0,1531723407,NotLoad
13,119.699997,0,0,0,1531723408,NotLoad
13,119.099998,0,0,0,1531723410,NotLoad
13,120.099998,0,0,0,1531723412,NotLoad
13,119.699997,0,0,0,1531723414,NotLoad
13,119.599998,0,0,0,1531723416,NotLoad
13,120,0,0,0,1531723417,NotLoad
13,119.900002,0,0,0,1531723419,NotLoad
13,121,0,0,0,1531723421,NotLoad
13,121.400002,0,0,0,1531723423,NotLoad
13,120.900002,0,0,0,1531723424,NotLoad
13,121.5,0,0,0,1531723426,NotLoad
13,121.199997,0,0,0,1531723428,NotLoad
13,121.300003,0,0,0,1531723430,NotLoad
13,121.699997,0,0,0,1531723431,NotLoad
13,120.599998,0,0,0,1531723433,NotLoad
13,120.099998,0,0,0,1531723435,NotLoad
13,120.900002,0,0,0,1531723437,NotLoad
13,120,0,0,0,1531723438,NotLoad
13,121,0,0,0,1531723440,NotLoad
13,121.300003,0,0,0,1531723442,NotLoad
13,121.099998,0,0,0,1531723444,NotLoad
13,121.5,0,0,0,1531723446,NotLoad
13,121.599998,0,0,0,1531723447,NotLoad
13,122.099998,0,0,0,1531723449,NotLoad
13,121.199997,0,0,0,1531723451,NotLoad
13,120.900002,0,0,0,1531723453,NotLoad
13,120.900002,0,0,0,1531723454,NotLoad
13,122,0,0,0,1531723456,NotLoad
13,120.800003,0,0,0,1531723458,NotLoad
13,119.800003,0,0,0,1531723460,NotLoad
13,120.099998,0,0,0,1531723462,NotLoad
13,120,0,0,0,1531723463,NotLoad
13,120,0,0,0,1531723465,NotLoad
13,120.599998,0,0,0,1531723467,NotLoad
13,120.400002,0,0,0,1531723469,NotLoad
13,120.900002,0,0,0,1531723471,NotLoad
13,121.300003,0,0,0,1531723473,NotLoad
13,120.199997,0,0,0,1531723475,NotLoad
13,121.300003,0,0,0,1531723477,NotLoad
13,122.099998,0,0,0,1531723478,NotLoad
13,121.5,0,0,0,1531723480,NotLoad
13,122,0,0,0,1531723482,NotLoad
13,121,0,0,0,1531723484,NotLoad
13,120.099998,0,0,0,1531723486,NotLoad
13,120.699997,0,0,0,1531723488,NotLoad
13,120.900002,0,0,0,1531723489,NotLoad
13,120.5,0,0,0,1531723491,NotLoad
13,121.199997,0,0,0,1531723493,NotLoad
13,120.800003,0,0,0,1531723495,NotLoad
13,120.199997,0,0,0,1531723497,NotLoad
13,120.5,0,0,0,1531723498,NotLoad
13,121.800003,0,0,0,1531723500,NotLoad
13,120.900002,0,0,0,1531723502,NotLoad
13,119.900002,0,0,0,1531723504,NotLoad
13,120,0,0,0,1531723505,NotLoad
13,120.099998,0,0,0,1531723507,NotLoad
13,119.699997,0,0,0,1531723509,NotLoad
13,120.900002,0,0,0,1531723511,NotLoad
13,121.5,0,0,0,1531723512,NotLoad
13,121,0,0,0,1531723514,NotLoad
13,121.199997,0,0,0,1531723516,NotLoad
13,120.699997,0,0,0,1531723518,NotLoad
13,120.599998,0,0,0,1531723520,NotLoad
13,120.800003,0,0,0,1531723521,NotLoad
13,121.099998,0,0,0,1531723523,NotLoad
13,121.800003,0,0,0,1531723525,NotLoad
13,122.099998,0,0,0,1531723527,NotLoad
13,121.199997,0,0,0,1531723529,NotLoad
13,121.099998,0,0,0,1531723531,NotLoad
13,121.199997,0,0,0,1531723532,NotLoad
13,120.400002,0,0,0,1531723534,NotLoad
13,119.699997,0,0,0,1531723536,NotLoad
13,120.5,0,0,0,1531723538,NotLoad
13,121.099998,0,0,0,1531723540,NotLoad
13,120,0,0,0,1531723541,NotLoad
13,119.199997,0,0,0,1531723543,NotLoad
13,120.099998,0,0,0,1531723545,NotLoad
13,120.599998,0,0,0,1531723547,NotLoad
13,120.699997,0,0,0,1531723548,NotLoad
13,121.5,0,0,0,1531723550,NotLoad
13,121.400002,0,0,0,1531723552,NotLoad
13,121.099998,0,0,0,1531723554,NotLoad
13,121,0,0,0,1531723555,NotLoad
13,121.099998,0,0,0,1531723557,NotLoad
13,120.800003,0,0,0,1531723559,NotLoad
13,120.5,0,0,0,1531723561,NotLoad
13,120.5,0,0,0,1531723563,NotLoad
13,120.900002,0,0,0,1531723564,NotLoad
13,122.099998,0,0,0,1531723566,NotLoad
13,120.900002,0,0,0,1531723568,NotLoad
13,120.800003,0,0,0,1531723570,NotLoad
13,120.900002,0,0,0,1531723571,NotLoad
13,120.300003,0,0,0,1531723573,NotLoad
13,120.5,0,0,0,1531723575,NotLoad
13,120.400002,0,0,0,1531723576,NotLoad
13,120.400002,0,0,0,1531723578,NotLoad
13,120.300003,0,0,0,1531723580,NotLoad
13,120.699997,0,0,0,1531723582,NotLoad
13,120.599998,0,0,0,1531723583,NotLoad
13,121.099998,0,0,0,1531723585,NotLoad
13,121.5,0,0,0,1531723587,NotLoad
13,121.300003,0,0,0,1531723589,NotLoad
13,120.699997,0,0,0,1531723591,NotLoad
13,119.900002,0,0,0,1531723592,NotLoad
13,121.199997,0,0,0,1531723594,NotLoad
13,121.800003,0,0,0,1531723596,NotLoad
13,120.900002,0,0,0,1531723598,NotLoad
13,120,0,0,0,1531723599,NotLoad
13,120.400002,0,0,0,1531723601,NotLoad
13,120.099998,0,0,0,1531723603,NotLoad
13,120.599998,0,0,0,1531723605,NotLoad
13,121.099998,0,0,0,1531723606,NotLoad
13,121.5,0,0,0,1531723608,NotLoad
13,121.300003,0,0,0,1531723610,NotLoad
13,120.900002,0,0,0,1531723612,NotLoad
13,121.599998,0,0,0,1531723614,NotLoad
13,121.300003,0,0,0,1531723615,NotLoad
13,121.199997,0,0,0,1531723617,NotLoad
13,120.400002,0,0,0,1531723619,NotLoad
