10,114.699997,0.254,19,0.653,1531634587
10,114.800003,0.254,19,0.651,1531634589
10,115.599998,0.254,18,0.647,1531634591
10,115,0.255,19,0.649,1531634593
10,115.300003,0.254,19,0.648,1531634594
10,116.699997,0.252,19,0.644,1531634596
10,115.199997,0.26,19,0.633,1531634598
10,114.400002,0.261,18,0.635,1531634600
10,114.5,0.256,18,0.645,1531634602
10,114.800003,0.26,18,0.634,1531634603
10,114.800003,0.256,18,0.644,1531634605
10,115.699997,0.252,18,0.649,1531634607
10,116.300003,0.251,18,0.647,1531634609
10,115.5,0.251,18,0.65,1531634610
10,115.5,0.254,18,0.643,1531634612
10,115,0.254,18,0.645,1531634614
10,115,0.254,18,0.646,1531634616
10,115.300003,0.255,18,0.644,1531634618
10,116.199997,0.256,18,0.636,1531634620
10,116.5,0.252,18,0.646,1531634621
10,116.099998,0.251,19,0.65,1531634623
10,115.699997,0.253,19,0.648,1531634625
10,115.5,0.255,19,0.644,1531634626
10,115.599998,0.255,18,0.641,1531634628
10,115,0.255,18,0.643,1531634630
10,116,0.253,18,0.64,1531634632
10,115,0.258,18,0.636,1531634634
10,114.900002,0.256,18,0.642,1531634636
10,115.300003,0.254,18,0.644,1531634637
10,115.599998,0.254,18,0.642,1531634639
10,116.5,0.25,18,0.646,1531634641
10,115.699997,0.251,18,0.646,1531634643
10,116.400002,0.251,18,0.636,1531634645
10,115.699997,0.249,18,0.648,1531634647
10,114.699997,0.254,18,0.639,1531634648
10,115.199997,0.255,18,0.635,1531634650
10,115.5,0.252,18,0.641,1531634652
10,115.800003,0.252,18,0.64,1531634654
10,116.300003,0.252,18,0.638,1531634655
10,116.699997,0.249,18,0.644,1531634657
10,116.199997,0.249,18,0.649,1531634659
10,115.199997,0.25,18,0.652,1531634661
10,115.300003,0.253,18,0.641,1531634662
10,115.199997,0.258,18,0.633,1531634664
10,115.599998,0.258,18,0.63,1531634666
10,115.199997,0.258,18,0.629,1531634668
10,115.599998,0.253,18,0.64,1531634670
10,116,0.249,18,0.644,1531634672
10,114.800003,0.254,18,0.637,1531634673
10,115.699997,0.255,18,0.632,1531634675
10,116.5,0.251,18,0.637,1531634677
10,116.199997,0.247,18,0.65,1531634679
10,115.300003,0.25,18,0.645,1531634681
10,115.300003,0.249,18,0.642,1531634682
10,115.800003,0.247,18,0.644,1531634684
10,114.5,0.247,18,0.652,1531634686
10,115.300003,0.247,18,0.649,1531634688
10,116.099998,0.244,18,0.649,1531634690
10,115,0.248,18,0.642,1531634692
10,114.699997,0.249,18,0.639,1531634694
10,115.400002,0.249,18,0.637,1531634695
10,114.900002,0.252,18,0.634,1531634697
10,114.699997,0.25,18,0.642,1531634699
10,115.099998,0.248,18,0.642,1531634700
10,115.400002,0.249,18,0.639,1531634702
10,115.400002,0.253,18,0.633,1531634704
10,115.800003,0.252,18,0.632,1531634706
10,116.400002,0.251,18,0.632,1531634708
10,115.800003,0.248,18,0.644,1531634710
10,114.800003,0.251,18,0.644,1531634712
10,116,0.252,18,0.636,1531634714
10,115.099998,0.257,18,0.631,1531634715
10,115.900002,0.252,18,0.639,1531634717
10,115.699997,0.252,18,0.641,1531634719
10,114.800003,0.258,18,0.632,1531634721
10,115.599998,0.255,18,0.637,1531634723
10,116.099998,0.25,18,0.648,1531634725
10,115.5,0.251,18,0.65,1531634726
10,115.199997,0.256,18,0.639,1531634728
10,115.5,0.26,18,0.626,1531634730
10,116.099998,0.256,18,0.631,1531634732
10,115.699997,0.253,18,0.637,1531634734
10,114.699997,0.253,18,0.644,1531634735
10,114.5,0.25,18,0.653,1531634737
10,114.800003,0.255,18,0.641,1531634739
10,115.699997,0.255,18,0.637,1531634741
10,115,0.255,18,0.642,1531634742
10,115.5,0.25,18,0.651,1531634744
10,115,0.25,18,0.652,1531634746
10,114.300003,0.251,18,0.655,1531634748
10,114.599998,0.257,18,0.638,1531634750
10,115.800003,0.256,18,0.633,1531634752
10,116.099998,0.254,18,0.635,1531634754
10,115.5,0.257,18,0.634,1531634755
10,115,0.252,18,0.646,1531634757
10,114.900002,0.251,18,0.649,1531634759
10,115.300003,0.255,18,0.636,1531634761
10,115.599998,0.253,18,0.639,1531634763
10,114.699997,0.254,18,0.646,1531634764
10,114.5,0.256,18,0.643,1531634766
10,114.800003,0.255,18,0.645,1531634768
10,114.800003,0.254,18,0.647,1531634770
10,115.400002,0.254,19,0.646,1531634772
10,115.599998,0.255,19,0.644,1531634773
10,115.900002,0.255,18,0.64,1531634775
10,116.699997,0.25,18,0.647,1531634777
10,116.5,0.25,18,0.648,1531634779
10,115.400002,0.251,18,0.652,1531634781
10,114.5,0.252,18,0.651,1531634782
10,115.699997,0.254,18,0.64,1531634784
10,116,0.253,18,0.641,1531634786
10,115.300003,0.254,18,0.641,1531634788
10,114.900002,0.256,18,0.639,1531634789
10,115.599998,0.252,18,0.644,1531634791
10,116.400002,0.25,18,0.644,1531634793
10,116.199997,0.249,18,0.645,1531634795
10,116,0.252,18,0.64,1531634797
10,116.199997,0.251,18,0.644,1531634799
10,116.199997,0.252,18,0.642,1531634800
10,116.199997,0.249,18,0.649,1531634802
10,115.300003,0.25,18,0.652,1531634804
10,114.699997,0.254,18,0.643,1531634806
10,115.099998,0.257,18,0.635,1531634807
10,115.5,0.256,18,0.637,1531634809
10,116,0.253,18,0.639,1531634811
10,115.800003,0.255,18,0.635,1531634813
10,116.5,0.253,18,0.635,1531634815
10,116.300003,0.248,18,0.646,1531634816
10,116,0.248,18,0.648,1531634818
10,115.699997,0.251,18,0.643,1531634820
10,115.599998,0.255,18,0.634,1531634821
10,116.699997,0.249,18,0.644,1531634823
10,116,0.248,18,0.647,1531634825
10,115.199997,0.248,18,0.653,1531634827
10,115.300003,0.248,18,0.654,1531634829
10,115.5,0.251,18,0.643,1531634831
10,115.900002,0.247,18,0.649,1531634833
10,115.099998,0.25,18,0.646,1531634834
10,115.800003,0.251,18,0.641,1531634836
10,116.300003,0.249,18,0.645,1531634838
10,116.199997,0.248,18,0.649,1531634840
10,115.300003,0.249,18,0.654,1531634842
10,116.400002,0.249,18,0.649,1531634843
10,116.400002,0.253,18,0.641,1531634845
10,115.199997,0.258,18,0.635,1531634847
10,116.699997,0.255,18,0.635,1531634849
10,116,0.254,18,0.641,1531634850
10,115.699997,0.252,18,0.647,1531634852
10,115.599998,0.249,18,0.656,1531634854
10,114.699997,0.253,18,0.651,1531634856
10,115.199997,0.253,18,0.649,1531634858
10,116,0.25,18,0.65,1531634859
10,115.699997,0.25,18,0.651,1531634861
10,114.300003,0.254,18,0.649,1531634863
10,114.800003,0.257,18,0.64,1531634865
10,115.800003,0.254,18,0.639,1531634867
10,116,0.252,18,0.645,1531634869
10,115.599998,0.256,19,0.641,1531634871
10,116.099998,0.257,18,0.633,1531634873
10,115.800003,0.255,19,0.642,1531634874
10,115.5,0.257,19,0.641,1531634876
10,116,0.258,19,0.636,1531634878
10,116.199997,0.254,19,0.644,1531634880
10,116.400002,0.255,19,0.641,1531634882
10,115,0.256,19,0.646,1531634883
10,114.599998,0.253,19,0.655,1531634885
10,114.5,0.253,19,0.657,1531634887
10,114.900002,0.26,19,0.639,1531634889
10,115.900002,0.257,19,0.643,1531634891
10,115.800003,0.256,19,0.647,1531634892
10,115.099998,0.256,19,0.651,1531634894
10,115.800003,0.259,19,0.641,1531634896
10,116,0.26,19,0.638,1531634898
10,114.699997,0.259,19,0.644,1531634900
10,115,0.26,19,0.638,1531634902
10,115.300003,0.256,19,0.644,1531634903
10,115.099998,0.256,19,0.646,1531634905
10,114.900002,0.258,19,0.643,1531634907
10,116.099998,0.254,19,0.65,1531634909
10,116,0.255,19,0.643,1531634911
10,115.300003,0.254,18,0.648,1531634912
10,115.900002,0.251,18,0.65,1531634914
10,115.400002,0.254,18,0.644,1531634916
10,115.599998,0.255,18,0.64,1531634918
10,115.699997,0.255,18,0.639,1531634919
10,116,0.254,18,0.638,1531634921
10,114.900002,0.254,18,0.648,1531634923
10,115.199997,0.255,19,0.647,1531634924
10,115.199997,0.257,19,0.642,1531634926
10,114.800003,0.259,19,0.64,1531634928
10,114.5,0.255,19,0.65,1531634929
10,115,0.255,18,0.647,1531634931
10,116,0.255,19,0.644,1531634933
10,116.400002,0.252,19,0.65,1531634935
10,115.5,0.254,19,0.65,1531634936
10,115,0.259,19,0.64,1531634938
10,115.099998,0.258,19,0.643,1531634940
10,116,0.255,19,0.646,1531634942
10,116.5,0.257,19,0.641,1531634943
10,116.5,0.257,19,0.64,1531634945
10,116,0.255,19,0.645,1531634947
10,115.199997,0.256,19,0.646,1531634949
10,115.199997,0.256,19,0.647,1531634950
10,115.599998,0.256,19,0.642,1531634952
10,114.800003,0.26,19,0.641,1531634954
10,114.5,0.258,19,0.643,1531634956
10,114.699997,0.258,19,0.641,1531634957
10,115,0.257,18,0.639,1531634959
10,115,0.255,18,0.643,1531634961
10,115.800003,0.254,19,0.646,1531634962
10,116.099998,0.253,19,0.646,1531634964
10,115.699997,0.251,19,0.654,1531634966
10,115.199997,0.253,19,0.653,1531634968
10,115.300003,0.254,19,0.65,1531634969
10,115.199997,0.256,19,0.646,1531634971
10,115.5,0.258,19,0.641,1531634973
10,116.5,0.255,19,0.645,1531634975
10,115.900002,0.255,19,0.65,1531634976
10,115.599998,0.256,19,0.652,1531634978
10,115.900002,0.257,19,0.647,1531634980
10,116.300003,0.255,19,0.646,1531634982
10,116.300003,0.257,19,0.646,1531634983
10,115.900002,0.257,19,0.649,1531634985
10,116.300003,0.255,19,0.652,1531634987
10,115.199997,0.262,19,0.642,1531634988
10,115.300003,0.258,19,0.651,1531634990
10,115.300003,0.259,19,0.648,1531634992
10,116.099998,0.26,19,0.642,1531634994
10,115.400002,0.26,19,0.648,1531634996
10,114.300003,0.263,19,0.646,1531634997
10,114.199997,0.267,19,0.637,1531634999
10,114.699997,0.265,19,0.638,1531635001
10,114.699997,0.266,19,0.636,1531635003
10,114.900002,0.262,19,0.644,1531635004
10,114.900002,0.262,19,0.643,1531635006
10,114.800003,0.269,19,0.626,1531635008
10,115.699997,0.262,19,0.639,1531635010
10,115.5,0.256,19,0.653,1531635011
10,115,0.257,19,0.656,1531635013
10,115.5,0.262,19,0.64,1531635015
10,115.699997,0.26,19,0.641,1531635017
10,115.400002,0.259,19,0.646,1531635018
10,115.099998,0.259,19,0.645,1531635020
10,115.099998,0.261,19,0.641,1531635022
10,115.900002,0.258,19,0.644,1531635023
10,115.699997,0.254,19,0.655,1531635025
10,114.800003,0.254,19,0.657,1531635027
10,115.199997,0.258,19,0.642,1531635029
10,115.199997,0.261,19,0.634,1531635030
10,114,0.264,19,0.633,1531635032
10,115.199997,0.258,18,0.638,1531635034
10,114,0.257,18,0.646,1531635035
10,114,0.256,19,0.651,1531635037
10,114.900002,0.255,18,0.646,1531635039
10,116.199997,0.25,18,0.648,1531635041
10,116,0.25,18,0.649,1531635042
10,116,0.25,18,0.647,1531635044
10,114.599998,0.252,18,0.65,1531635046
10,114.699997,0.253,18,0.651,1531635048
10,114.900002,0.252,18,0.651,1531635049
10,114.5,0.251,18,0.653,1531635051
10,115.400002,0.251,18,0.651,1531635053
10,116.400002,0.25,18,0.649,1531635055
10,116,0.253,18,0.644,1531635056
10,115.599998,0.25,18,0.65,1531635058
10,115.5,0.25,18,0.65,1531635060
10,115.400002,0.25,18,0.652,1531635062
10,115.800003,0.249,18,0.651,1531635063
10,116.400002,0.249,18,0.648,1531635065
10,116.5,0.249,18,0.649,1531635067
10,116.400002,0.248,18,0.65,1531635069
10,115.800003,0.249,18,0.647,1531635070
10,115.5,0.249,18,0.647,1531635072
10,114.900002,0.249,18,0.649,1531635074
10,114.900002,0.251,18,0.647,1531635076
10,115.199997,0.25,18,0.653,1531635077
10,115.5,0.249,18,0.652,1531635079
10,115.599998,0.251,18,0.648,1531635081
10,114.699997,0.256,18,0.643,1531635083
10,115,0.254,18,0.645,1531635084
10,115.900002,0.255,18,0.639,1531635086
10,116.800003,0.251,18,0.645,1531635088
10,116.099998,0.253,18,0.643,1531635090
10,116.199997,0.258,18,0.632,1531635092
10,115.300003,0.259,19,0.635,1531635093
10,115.300003,0.257,19,0.643,1531635095
10,114.900002,0.254,19,0.652,1531635097
10,115.699997,0.256,19,0.644,1531635099
10,115,0.258,19,0.643,1531635100
10,114.400002,0.258,19,0.645,1531635102
10,115.599998,0.26,19,0.634,1531635104
10,114.400002,0.263,19,0.633,1531635106
10,115.099998,0.255,19,0.653,1531635107
10,115.300003,0.253,19,0.654,1531635109
10,114.400002,0.256,19,0.648,1531635111
10,115.199997,0.252,19,0.654,1531635113
10,115.400002,0.256,19,0.645,1531635114
10,115.800003,0.256,18,0.64,1531635116
10,115.699997,0.252,18,0.649,1531635118
10,114.199997,0.256,18,0.645,1531635120
10,115.699997,0.251,18,0.648,1531635121
10,116.199997,0.251,18,0.646,1531635123
10,115.400002,0.256,18,0.638,1531635125
10,114.900002,0.258,18,0.632,1531635127
10,115.599998,0.25,18,0.648,1531635129
10,114.699997,0.254,18,0.643,1531635130
10,116.400002,0.251,18,0.64,1531635132
10,115.599998,0.251,18,0.645,1531635134
10,114.199997,0.257,18,0.636,1531635136
10,115.199997,0.255,18,0.634,1531635137
10,116,0.251,18,0.64,1531635139
10,114.300003,0.252,18,0.648,1531635141
10,114.699997,0.249,18,0.649,1531635143
10,115.099998,0.252,18,0.639,1531635144
10,115.699997,0.252,18,0.636,1531635146
10,115.800003,0.252,18,0.635,1531635148
10,115.300003,0.248,18,0.647,1531635150
10,116.099998,0.248,18,0.647,1531635151
10,116.300003,0.247,18,0.647,1531635153
10,115.400002,0.249,18,0.643,1531635155
10,115.5,0.25,18,0.64,1531635157
10,115.800003,0.248,18,0.644,1531635159
10,115.599998,0.251,18,0.639,1531635160
10,115,0.254,18,0.635,1531635162
10,115.599998,0.252,18,0.638,1531635164
10,116.599998,0.247,18,0.643,1531635166
10,116.099998,0.249,18,0.64,1531635167
10,114.900002,0.252,18,0.64,1531635169
10,115,0.251,18,0.64,1531635171
10,115.900002,0.247,18,0.647,1531635173
10,115.5,0.253,18,0.636,1531635175
10,114.900002,0.252,18,0.642,1531635176
10,115.400002,0.25,18,0.644,1531635178
10,116.099998,0.248,18,0.646,1531635180
10,116.199997,0.25,18,0.64,1531635181
10,115.599998,0.252,18,0.637,1531635183
10,115.400002,0.25,18,0.645,1531635185
10,115.900002,0.252,18,0.639,1531635187
10,116.199997,0.25,18,0.645,1531635188
10,114.900002,0.25,18,0.653,1531635190
10,114.300003,0.255,18,0.647,1531635192
10,115.900002,0.256,18,0.637,1531635194
10,116.400002,0.252,18,0.644,1531635196
10,116.199997,0.255,18,0.638,1531635197
10,115.800003,0.255,18,0.641,1531635199
10,115.300003,0.252,19,0.654,1531635201
10,115.699997,0.253,19,0.65,1531635203
10,114.699997,0.258,19,0.641,1531635204
10,114,0.258,19,0.645,1531635206
10,114.900002,0.257,18,0.641,1531635208
10,114.900002,0.26,18,0.635,1531635210
10,115.199997,0.253,18,0.648,1531635211
10,114.800003,0.253,18,0.649,1531635213
10,115.300003,0.254,18,0.644,1531635215
10,116,0.253,18,0.642,1531635217
10,116.199997,0.251,18,0.644,1531635218
10,115.699997,0.251,18,0.648,1531635220
10,114.5,0.256,18,0.643,1531635222
10,115,0.256,18,0.639,1531635224
10,116,0.255,18,0.635,1531635225
10,115.199997,0.251,18,0.648,1531635227
10,114.5,0.252,18,0.649,1531635229
10,116,0.252,18,0.646,1531635231
10,115.400002,0.258,18,0.632,1531635233
10,114.300003,0.256,18,0.646,1531635235
10,115.599998,0.252,18,0.649,1531635236
10,115.699997,0.252,18,0.648,1531635238
10,114.300003,0.257,18,0.643,1531635240
10,115.300003,0.256,18,0.641,1531635241
10,115.599998,0.252,18,0.651,1531635243
10,115.099998,0.25,18,0.657,1531635245
10,115,0.252,18,0.648,1531635247
10,114.699997,0.254,18,0.644,1531635249
10,115.300003,0.25,18,0.652,1531635250
10,115.400002,0.254,18,0.641,1531635252
10,114.199997,0.257,18,0.64,1531635254
10,115.5,0.252,18,0.646,1531635256
10,115.800003,0.251,18,0.648,1531635257
10,115.400002,0.254,18,0.641,1531635259
10,115.699997,0.254,18,0.64,1531635261
10,115.699997,0.255,18,0.64,1531635263
10,116.300003,0.25,18,0.646,1531635264
10,116.199997,0.25,18,0.648,1531635266
10,115.199997,0.253,18,0.646,1531635268
10,115.099998,0.253,18,0.645,1531635269
10,115.800003,0.252,18,0.645,1531635271
10,115.699997,0.255,18,0.636,1531635273
10,114.300003,0.264,18,0.623,1531635275
10,114,0.257,18,0.644,1531635277
10,115.400002,0.252,18,0.65,1531635279
10,114.900002,0.255,18,0.645,1531635280
10,114.199997,0.255,18,0.646,1531635282
10,115.5,0.253,18,0.645,1531635284
10,115.400002,0.254,19,0.648,1531635285
10,115,0.254,18,0.648,1531635287
10,115.300003,0.253,18,0.649,1531635289
10,115.099998,0.252,18,0.652,1531635290
10,115.199997,0.255,19,0.648,1531635292
10,114.900002,0.258,19,0.641,1531635294
10,115.400002,0.257,18,0.636,1531635296
10,115.400002,0.253,18,0.643,1531635297
10,116.300003,0.252,18,0.638,1531635299
10,115.800003,0.253,18,0.637,1531635301
10,114.699997,0.254,18,0.637,1531635303
10,114.800003,0.252,18,0.641,1531635305
10,115.5,0.248,18,0.651,1531635306
10,115.5,0.249,18,0.652,1531635308
10,115.099998,0.254,18,0.642,1531635310
10,116.199997,0.256,18,0.63,1531635312
10,115.300003,0.256,18,0.637,1531635313
10,115.300003,0.256,18,0.64,1531635315
10,117.099998,0.253,18,0.639,1531635317
10,116.800003,0.252,19,0.645,1531635319
10,115.599998,0.258,19,0.64,1531635320
10,115.099998,0.258,19,0.641,1531635322
10,115.099998,0.256,19,0.647,1531635324
10,115.699997,0.253,19,0.65,1531635325
10,114.900002,0.256,19,0.644,1531635327
10,115.300003,0.257,18,0.639,1531635329
10,116.400002,0.253,18,0.643,1531635331
10,116.199997,0.254,19,0.645,1531635333
10,115.199997,0.255,19,0.646,1531635334
10,115.199997,0.259,19,0.638,1531635336
10,116.5,0.257,19,0.637,1531635338
10,116.300003,0.253,19,0.646,1531635339
10,116,0.253,19,0.648,1531635341
10,116.099998,0.253,19,0.647,1531635343
10,115.599998,0.257,19,0.64,1531635345
10,116.599998,0.252,18,0.644,1531635346
10,115.699997,0.255,19,0.646,1531635348
10,115.199997,0.258,19,0.642,1531635350
10,115.800003,0.261,19,0.632,1531635352
10,115.300003,0.262,18,0.627,1531635354
10,114.5,0.26,19,0.638,1531635355
10,115.199997,0.258,19,0.639,1531635357
10,115.800003,0.255,19,0.644,1531635359
10,115.099998,0.257,19,0.644,1531635361
10,115.599998,0.255,19,0.648,1531635362
10,115.699997,0.256,19,0.644,1531635364
10,115.599998,0.256,19,0.645,1531635366
10,115.099998,0.256,19,0.646,1531635368
10,115.800003,0.254,19,0.648,1531635370
10,116,0.253,19,0.649,1531635371
10,116.599998,0.257,19,0.636,1531635373
10,116,0.26,19,0.634,1531635375
10,115.300003,0.255,19,0.65,1531635377
10,115.800003,0.256,19,0.643,1531635379
10,115.800003,0.257,19,0.642,1531635380
10,116.099998,0.256,19,0.64,1531635382
10,115.599998,0.254,19,0.645,1531635384
10,115.300003,0.26,18,0.633,1531635386
10,114.599998,0.261,19,0.635,1531635387
10,114.400002,0.254,19,0.654,1531635389
10,115.199997,0.252,18,0.652,1531635391
10,115.699997,0.255,18,0.64,1531635392
10,115.699997,0.255,18,0.638,1531635394
10,115.900002,0.25,18,0.65,1531635396
10,115.5,0.251,18,0.65,1531635397
10,115.599998,0.253,18,0.644,1531635399
10,115.800003,0.255,18,0.637,1531635401
10,115.800003,0.253,18,0.644,1531635402
10,115.400002,0.253,19,0.649,1531635404
10,115.699997,0.254,19,0.649,1531635406
10,114.599998,0.26,19,0.64,1531635408
10,115.800003,0.256,18,0.639,1531635409
10,115.800003,0.257,18,0.636,1531635411
10,115.599998,0.256,19,0.642,1531635413
10,116,0.255,19,0.643,1531635415
10,116.599998,0.254,19,0.641,1531635417
10,115.900002,0.254,18,0.643,1531635418
10,115.599998,0.257,18,0.637,1531635420
10,115.699997,0.257,18,0.636,1531635422
10,115.599998,0.258,18,0.637,1531635424
10,115.300003,0.257,19,0.642,1531635425
10,115.900002,0.252,18,0.648,1531635427
10,116,0.252,18,0.647,1531635429
10,116.300003,0.256,18,0.634,1531635431
10,114.400002,0.265,18,0.625,1531635433
10,115.099998,0.256,19,0.645,1531635435
10,114.900002,0.26,19,0.635,1531635436
10,115.199997,0.263,19,0.627,1531635438
10,116.5,0.255,19,0.641,1531635440
10,116,0.254,19,0.645,1531635442
10,115.099998,0.259,18,0.632,1531635443
10,114.599998,0.26,18,0.631,1531635445
10,114.699997,0.257,18,0.638,1531635447
10,115,0.253,18,0.646,1531635449
10,116,0.251,18,0.647,1531635450
10,115.800003,0.251,18,0.647,1531635452
10,114.099998,0.256,18,0.642,1531635454
10,115.699997,0.252,18,0.641,1531635455
10,115.699997,0.251,18,0.643,1531635457
10,115.300003,0.25,18,0.646,1531635459
10,115.800003,0.249,18,0.647,1531635461
10,114.900002,0.254,18,0.637,1531635462
10,114.699997,0.255,18,0.637,1531635464
10,115.5,0.252,18,0.637,1531635466
10,115.699997,0.251,18,0.635,1531635468
10,115.699997,0.247,18,0.643,1531635469
10,115.599998,0.246,18,0.645,1531635471
10,115.599998,0.246,18,0.644,1531635473
10,115.800003,0.247,18,0.643,1531635475
10,114.5,0.251,18,0.64,1531635477
10,114.699997,0.25,18,0.642,1531635478
10,114.599998,0.252,18,0.64,1531635480
10,116.099998,0.252,18,0.632,1531635482
10,116,0.248,18,0.644,1531635484
10,115.099998,0.251,18,0.641,1531635485
10,114.5,0.254,18,0.636,1531635487
10,115.199997,0.251,18,0.64,1531635489
10,116.300003,0.249,18,0.641,1531635491
10,115.800003,0.253,18,0.635,1531635493
10,116.099998,0.254,18,0.632,1531635495
10,116,0.254,18,0.635,1531635497
10,115.199997,0.258,18,0.631,1531635498
10,115,0.255,18,0.64,1531635500
10,115.400002,0.252,18,0.647,1531635502
10,115.900002,0.255,18,0.638,1531635504
10,116.199997,0.257,19,0.637,1531635506
10,115,0.257,19,0.642,1531635508
10,114.400002,0.255,18,0.649,1531635510
10,116,0.254,18,0.643,1531635511
10,116.900002,0.253,19,0.643,1531635513
10,116.199997,0.255,18,0.64,1531635515
10,116.699997,0.253,19,0.643,1531635517
10,116.199997,0.255,19,0.64,1531635519
10,115.699997,0.256,19,0.641,1531635520
10,115.699997,0.257,19,0.64,1531635522
10,116,0.253,18,0.646,1531635524
10,116.699997,0.252,18,0.642,1531635525
10,116.099998,0.256,18,0.635,1531635527
10,114.900002,0.263,18,0.623,1531635529
10,116.400002,0.256,18,0.635,1531635531
10,115.300003,0.256,18,0.64,1531635533
10,114.800003,0.255,19,0.649,1531635534
10,115.099998,0.256,19,0.645,1531635536
10,115.699997,0.258,18,0.634,1531635538
10,115.199997,0.256,19,0.646,1531635539
10,115,0.256,19,0.645,1531635541
10,115.599998,0.259,18,0.632,1531635543
10,115.800003,0.258,19,0.636,1531635545
10,116.199997,0.258,19,0.635,1531635547
10,114.699997,0.259,19,0.643,1531635548
10,114.900002,0.257,19,0.645,1531635550
10,115.099998,0.261,19,0.636,1531635552
10,114.300003,0.263,19,0.636,1531635553
10,115.5,0.256,19,0.644,1531635555
10,116,0.255,19,0.642,1531635557
10,116,0.256,19,0.642,1531635559
10,114.599998,0.262,19,0.637,1531635561
10,115.400002,0.262,19,0.633,1531635562
10,116.300003,0.256,19,0.643,1531635564
10,115.199997,0.256,19,0.649,1531635566
10,115.099998,0.256,19,0.649,1531635567
10,115.300003,0.258,19,0.642,1531635569
10,115.900002,0.259,19,0.639,1531635571
10,115.5,0.256,19,0.647,1531635573
10,114.800003,0.262,19,0.635,1531635575
10,115.699997,0.257,19,0.646,1531635576
10,116.5,0.255,19,0.647,1531635578
10,116.900002,0.258,19,0.64,1531635580
10,116.099998,0.26,19,0.641,1531635582
10,115.199997,0.258,19,0.646,1531635583
10,115.599998,0.258,19,0.642,1531635585
10,116.300003,0.26,19,0.638,1531635587
10,115.199997,0.261,19,0.64,1531635588
10,115.5,0.26,19,0.642,1531635590
10,115.800003,0.258,19,0.642,1531635592
10,115.400002,0.256,19,0.651,1531635594
10,114.800003,0.255,19,0.651,1531635595
10,114.900002,0.254,19,0.651,1531635597
10,115.400002,0.254,19,0.65,1531635599
10,115.199997,0.26,19,0.637,1531635601
10,114.699997,0.261,18,0.632,1531635602
10,114.900002,0.256,18,0.642,1531635604
10,114.699997,0.253,18,0.649,1531635606
10,115,0.252,18,0.648,1531635608
10,114.900002,0.255,18,0.64,1531635609
10,115.300003,0.252,18,0.643,1531635611
10,115.900002,0.251,18,0.639,1531635613
10,115.699997,0.252,18,0.636,1531635615
10,115.400002,0.249,18,0.646,1531635617
10,115.400002,0.247,18,0.651,1531635618
10,116.099998,0.253,18,0.635,1531635620
10,116.800003,0.252,18,0.63,1531635622
10,116.5,0.251,18,0.635,1531635624
10,115.5,0.255,18,0.63,1531635625
10,114.400002,0.257,18,0.63,1531635627
10,114.900002,0.256,18,0.63,1531635629
10,114.400002,0.256,18,0.635,1531635630
10,115.099998,0.257,18,0.634,1531635632
10,116.099998,0.259,18,0.621,1531635634
10,116.300003,0.251,18,0.638,1531635636
10,116.699997,0.249,18,0.646,1531635638
10,115.599998,0.256,18,0.635,1531635639
10,114.699997,0.261,18,0.627,1531635641
10,115.5,0.254,18,0.638,1531635643
10,114.900002,0.254,18,0.64,1531635645
10,116.199997,0.249,18,0.644,1531635646
10,116.599998,0.248,18,0.647,1531635648
10,115.300003,0.25,18,0.645,1531635650
10,114.900002,0.25,18,0.646,1531635652
10,114.900002,0.249,18,0.647,1531635654
10,116.199997,0.251,18,0.634,1531635655
10,115.699997,0.251,18,0.638,1531635657
10,116.099998,0.248,18,0.646,1531635659
10,116.599998,0.248,18,0.644,1531635661
10,115.599998,0.251,18,0.641,1531635663
10,116.599998,0.248,18,0.643,1531635664
10,116.5,0.248,18,0.643,1531635666
10,115.199997,0.249,18,0.647,1531635668
10,115.300003,0.25,18,0.647,1531635670
10,115.900002,0.25,18,0.64,1531635671
10,115.900002,0.25,18,0.643,1531635673
10,115.5,0.25,18,0.644,1531635675
10,116.300003,0.248,18,0.642,1531635677
10,115.800003,0.249,18,0.641,1531635679
10,115.400002,0.253,18,0.634,1531635680
10,115,0.251,18,0.64,1531635682
10,115.300003,0.251,18,0.64,1531635684
10,115.5,0.252,18,0.636,1531635686
10,116.199997,0.253,18,0.628,1531635688
10,115.199997,0.255,18,0.633,1531635690
10,115,0.251,18,0.646,1531635691
10,115.699997,0.256,18,0.636,1531635693
10,115.300003,0.256,18,0.637,1531635695
10,115,0.254,18,0.642,1531635697
10,114.800003,0.258,18,0.635,1531635699
10,114.300003,0.254,18,0.646,1531635700
10,115.199997,0.251,18,0.646,1531635702
10,116.099998,0.252,18,0.637,1531635704
10,115.800003,0.251,18,0.64,1531635705
10,115.099998,0.252,18,0.642,1531635707
10,114.800003,0.252,18,0.646,1531635709
10,115.900002,0.25,18,0.648,1531635711
10,115.800003,0.254,18,0.637,1531635713
10,116.699997,0.25,18,0.641,1531635714
10,116.800003,0.25,18,0.643,1531635716
10,115.800003,0.254,18,0.64,1531635718
10,114.300003,0.263,18,0.621,1531635720
10,114.599998,0.254,18,0.641,1531635721
10,115.099998,0.251,18,0.646,1531635723
10,115.400002,0.252,18,0.643,1531635725
10,116.199997,0.25,18,0.642,1531635727
10,116.699997,0.251,18,0.636,1531635729
10,115.599998,0.256,18,0.629,1531635730
10,115.699997,0.251,18,0.644,1531635732
10,116.099998,0.25,18,0.643,1531635734
10,115.599998,0.252,18,0.64,1531635736
