17,118.800003,0.392,46,0.997,1531970061,T5TwentyEightWattFourYear
17,119.599998,0.389,46,0.996,1531970062,T5TwentyEightWattFourYear
17,119.599998,0.391,46,0.993,1531970064,T5TwentyEightWattFourYear
17,119.099998,0.394,46,0.993,1531970065,T5TwentyEightWattFourYear
17,119.300003,0.394,46,0.989,1531970067,T5TwentyEightWattFourYear
17,119.5,0.393,46,0.991,1531970069,T5TwentyEightWattFourYear
17,119.099998,0.394,46,0.991,1531970070,T5TwentyEightWattFourYear
17,118.900002,0.395,46,0.989,1531970072,T5TwentyEightWattFourYear
17,119.099998,0.395,46,0.99,1531970073,T5TwentyEightWattFourYear
17,118.800003,0.394,46,0.996,1531970075,T5TwentyEightWattFourYear
17,118.5,0.395,46,0.995,1531970076,T5TwentyEightWattFourYear
17,117.800003,0.399,46,0.989,1531970078,T5TwentyEightWattFourYear
17,117.699997,0.399,46,0.992,1531970080,T5TwentyEightWattFourYear
17,118.400002,0.395,46,0.995,1531970081,T5TwentyEightWattFourYear
17,118.400002,0.396,46,0.994,1531970083,T5TwentyEightWattFourYear
17,118.099998,0.396,46,0.999,1531970084,T5TwentyEightWattFourYear
17,118,0.396,46,0.999,1531970086,T5TwentyEightWattFourYear
17,118.400002,0.394,46,1,1531970088,T5TwentyEightWattFourYear
17,120.099998,0.394,46,0.984,1531970089,T5TwentyEightWattFourYear
17,120.099998,0.393,46,0.989,1531970091,T5TwentyEightWattFourYear
17,118.300003,0.396,46,0.999,1531970092,T5TwentyEightWattFourYear
17,118,0.4,46,0.992,1531970094,T5TwentyEightWattFourYear
17,118.599998,0.4,47,0.992,1531970096,T5TwentyEightWattFourYear
17,118.599998,0.398,47,0.999,1531970097,T5TwentyEightWattFourYear
17,118.900002,0.399,47,0.992,1531970099,T5TwentyEightWattFourYear
17,118.599998,0.4,47,0.99,1531970101,T5TwentyEightWattFourYear
17,119,0.4,47,0.991,1531970102,T5TwentyEightWattFourYear
17,118.900002,0.402,47,0.986,1531970104,T5TwentyEightWattFourYear
17,119,0.401,47,0.99,1531970106,T5TwentyEightWattFourYear
17,119,0.4,47,0.997,1531970107,T5TwentyEightWattFourYear
17,119.099998,0.401,47,0.992,1531970109,T5TwentyEightWattFourYear
17,119.400002,0.4,47,0.992,1531970111,T5TwentyEightWattFourYear
17,120.099998,0.397,47,0.995,1531970112,T5TwentyEightWattFourYear
17,119.5,0.398,47,1,1531970114,T5TwentyEightWattFourYear
17,119.099998,0.402,47,0.996,1531970115,T5TwentyEightWattFourYear
17,119.599998,0.404,47,0.987,1531970117,T5TwentyEightWattFourYear
17,119.300003,0.405,47,0.987,1531970119,T5TwentyEightWattFourYear
17,119.900002,0.403,47,0.99,1531970120,T5TwentyEightWattFourYear
17,120,0.402,47,0.993,1531970122,T5TwentyEightWattFourYear
17,120,0.402,47,0.994,1531970123,T5TwentyEightWattFourYear
17,119.199997,0.405,47,0.991,1531970125,T5TwentyEightWattFourYear
17,119.400002,0.406,47,0.987,1531970127,T5TwentyEightWattFourYear
17,119,0.406,48,0.993,1531970128,T5TwentyEightWattFourYear
17,118.800003,0.407,48,0.994,1531970130,T5TwentyEightWattFourYear
17,119.099998,0.405,48,0.998,1531970131,T5TwentyEightWattFourYear
17,118.800003,0.406,48,0.996,1531970133,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.99,1531970135,T5TwentyEightWattFourYear
17,119.400002,0.406,47,0.987,1531970136,T5TwentyEightWattFourYear
17,118.800003,0.41,47,0.98,1531970138,T5TwentyEightWattFourYear
17,118.599998,0.409,47,0.986,1531970139,T5TwentyEightWattFourYear
17,118.800003,0.405,47,0.995,1531970141,T5TwentyEightWattFourYear
17,119.300003,0.403,47,0.995,1531970143,T5TwentyEightWattFourYear
17,120.099998,0.4,47,0.996,1531970144,T5TwentyEightWattFourYear
17,119.699997,0.403,48,0.994,1531970146,T5TwentyEightWattFourYear
17,118.900002,0.407,48,0.991,1531970147,T5TwentyEightWattFourYear
17,118.800003,0.405,47,0.995,1531970149,T5TwentyEightWattFourYear
17,118.900002,0.407,47,0.99,1531970150,T5TwentyEightWattFourYear
17,118.199997,0.408,48,0.995,1531970152,T5TwentyEightWattFourYear
17,118.199997,0.408,48,0.995,1531970154,T5TwentyEightWattFourYear
17,119.699997,0.405,47,0.989,1531970155,T5TwentyEightWattFourYear
17,119.599998,0.405,47,0.99,1531970157,T5TwentyEightWattFourYear
17,118.599998,0.407,48,0.994,1531970158,T5TwentyEightWattFourYear
17,120.099998,0.401,48,0.995,1531970160,T5TwentyEightWattFourYear
17,120.300003,0.401,48,0.995,1531970162,T5TwentyEightWattFourYear
17,119.900002,0.402,48,0.998,1531970163,T5TwentyEightWattFourYear
17,119.599998,0.405,48,0.994,1531970165,T5TwentyEightWattFourYear
17,119.599998,0.404,48,0.993,1531970166,T5TwentyEightWattFourYear
17,119.900002,0.401,47,0.996,1531970168,T5TwentyEightWattFourYear
17,120.099998,0.401,47,0.996,1531970170,T5TwentyEightWattFourYear
17,119.5,0.402,47,0.996,1531970171,T5TwentyEightWattFourYear
17,118,0.407,47,0.997,1531970173,T5TwentyEightWattFourYear
17,119.300003,0.405,47,0.988,1531970175,T5TwentyEightWattFourYear
17,120.400002,0.404,47,0.981,1531970176,T5TwentyEightWattFourYear
17,119.699997,0.401,47,0.993,1531970178,T5TwentyEightWattFourYear
17,119.199997,0.402,47,0.994,1531970180,T5TwentyEightWattFourYear
17,119.599998,0.401,47,0.992,1531970181,T5TwentyEightWattFourYear
17,119.400002,0.401,47,0.993,1531970183,T5TwentyEightWattFourYear
17,118.599998,0.404,47,0.992,1531970184,T5TwentyEightWattFourYear
17,118.099998,0.403,47,0.998,1531970186,T5TwentyEightWattFourYear
17,118.099998,0.401,47,1,1531970188,T5TwentyEightWattFourYear
17,118.699997,0.399,47,0.996,1531970189,T5TwentyEightWattFourYear
17,119,0.397,47,0.999,1531970191,T5TwentyEightWattFourYear
17,118.5,0.399,47,1,1531970193,T5TwentyEightWattFourYear
17,118.800003,0.398,47,0.999,1531970194,T5TwentyEightWattFourYear
17,119.199997,0.397,47,0.999,1531970196,T5TwentyEightWattFourYear
17,119.400002,0.398,47,0.992,1531970197,T5TwentyEightWattFourYear
17,119.400002,0.399,47,0.989,1531970199,T5TwentyEightWattFourYear
17,119.699997,0.398,47,0.99,1531970201,T5TwentyEightWattFourYear
17,118.800003,0.398,47,0.998,1531970202,T5TwentyEightWattFourYear
17,118.400002,0.398,47,1,1531970204,T5TwentyEightWattFourYear
17,118.599998,0.397,47,1,1531970205,T5TwentyEightWattFourYear
17,119.099998,0.397,47,0.993,1531970207,T5TwentyEightWattFourYear
17,118.699997,0.4,47,0.99,1531970209,T5TwentyEightWattFourYear
17,118.900002,0.397,47,0.994,1531970210,T5TwentyEightWattFourYear
17,119.5,0.395,46,0.993,1531970212,T5TwentyEightWattFourYear
17,119.599998,0.394,46,0.992,1531970213,T5TwentyEightWattFourYear
17,119.5,0.396,46,0.99,1531970215,T5TwentyEightWattFourYear
17,119.800003,0.392,46,0.994,1531970217,T5TwentyEightWattFourYear
17,119,0.395,46,0.994,1531970218,T5TwentyEightWattFourYear
17,119.199997,0.395,46,0.991,1531970220,T5TwentyEightWattFourYear
17,119.5,0.393,46,0.994,1531970221,T5TwentyEightWattFourYear
17,119.599998,0.394,46,0.995,1531970223,T5TwentyEightWattFourYear
17,118.900002,0.396,46,0.996,1531970225,T5TwentyEightWattFourYear
17,119.300003,0.396,47,0.993,1531970226,T5TwentyEightWattFourYear
17,119.300003,0.397,47,0.992,1531970228,T5TwentyEightWattFourYear
17,119.099998,0.397,47,0.995,1531970229,T5TwentyEightWattFourYear
17,119.199997,0.397,47,0.993,1531970231,T5TwentyEightWattFourYear
17,118.900002,0.399,46,0.988,1531970233,T5TwentyEightWattFourYear
17,118.800003,0.398,46,0.991,1531970234,T5TwentyEightWattFourYear
17,119.5,0.395,46,0.991,1531970236,T5TwentyEightWattFourYear
17,119.199997,0.396,46,0.994,1531970237,T5TwentyEightWattFourYear
17,118.599998,0.399,47,0.993,1531970239,T5TwentyEightWattFourYear
17,118.400002,0.402,47,0.989,1531970241,T5TwentyEightWattFourYear
17,119.900002,0.398,47,0.987,1531970242,T5TwentyEightWattFourYear
17,119.599998,0.398,47,0.992,1531970244,T5TwentyEightWattFourYear
17,119.400002,0.399,47,0.992,1531970245,T5TwentyEightWattFourYear
17,118.599998,0.404,47,0.989,1531970247,T5TwentyEightWattFourYear
17,118.900002,0.403,47,0.991,1531970249,T5TwentyEightWattFourYear
17,119.900002,0.403,47,0.984,1531970250,T5TwentyEightWattFourYear
17,119,0.405,47,0.988,1531970252,T5TwentyEightWattFourYear
17,119.099998,0.401,47,0.997,1531970253,T5TwentyEightWattFourYear
17,119,0.402,47,0.996,1531970255,T5TwentyEightWattFourYear
17,118.900002,0.402,47,0.997,1531970257,T5TwentyEightWattFourYear
17,119.199997,0.399,47,1,1531970258,T5TwentyEightWattFourYear
17,119.900002,0.399,47,0.996,1531970260,T5TwentyEightWattFourYear
17,119.5,0.401,47,0.994,1531970261,T5TwentyEightWattFourYear
17,119.400002,0.401,47,0.993,1531970263,T5TwentyEightWattFourYear
17,119.800003,0.399,47,0.994,1531970265,T5TwentyEightWattFourYear
17,119.400002,0.402,47,0.991,1531970266,T5TwentyEightWattFourYear
17,119.800003,0.4,47,0.994,1531970268,T5TwentyEightWattFourYear
17,119.300003,0.4,47,0.999,1531970269,T5TwentyEightWattFourYear
17,118.5,0.406,47,0.995,1531970271,T5TwentyEightWattFourYear
17,118.300003,0.407,47,0.995,1531970273,T5TwentyEightWattFourYear
17,117.699997,0.408,48,0.999,1531970274,T5TwentyEightWattFourYear
17,118.099998,0.407,48,0.999,1531970276,T5TwentyEightWattFourYear
17,118.599998,0.406,48,0.999,1531970277,T5TwentyEightWattFourYear
17,118.900002,0.404,48,1,1531970279,T5TwentyEightWattFourYear
17,118.800003,0.405,48,1,1531970281,T5TwentyEightWattFourYear
17,119.5,0.403,48,0.999,1531970282,T5TwentyEightWattFourYear
17,119.800003,0.403,48,0.995,1531970284,T5TwentyEightWattFourYear
17,119.199997,0.405,48,0.992,1531970285,T5TwentyEightWattFourYear
17,118.5,0.408,48,0.994,1531970287,T5TwentyEightWattFourYear
17,119,0.405,48,0.999,1531970289,T5TwentyEightWattFourYear
17,119.199997,0.405,48,0.997,1531970290,T5TwentyEightWattFourYear
17,119.300003,0.404,48,0.996,1531970292,T5TwentyEightWattFourYear
17,119.300003,0.405,48,0.997,1531970293,T5TwentyEightWattFourYear
17,119.099998,0.406,48,0.997,1531970295,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.994,1531970297,T5TwentyEightWattFourYear
17,119.599998,0.405,48,0.997,1531970298,T5TwentyEightWattFourYear
17,118.900002,0.406,48,0.999,1531970300,T5TwentyEightWattFourYear
17,118.5,0.409,48,0.997,1531970301,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.996,1531970303,T5TwentyEightWattFourYear
17,119.900002,0.403,48,0.999,1531970305,T5TwentyEightWattFourYear
17,119.599998,0.403,48,1,1531970306,T5TwentyEightWattFourYear
17,119.099998,0.405,48,1,1531970308,T5TwentyEightWattFourYear
17,118.5,0.407,48,1,1531970309,T5TwentyEightWattFourYear
17,119,0.406,48,0.999,1531970311,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.996,1531970313,T5TwentyEightWattFourYear
17,119.599998,0.408,48,0.991,1531970314,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.994,1531970316,T5TwentyEightWattFourYear
17,118.699997,0.408,48,0.999,1531970318,T5TwentyEightWattFourYear
17,118.599998,0.408,48,1,1531970319,T5TwentyEightWattFourYear
17,118.5,0.407,48,1,1531970321,T5TwentyEightWattFourYear
17,118.599998,0.408,48,1,1531970323,T5TwentyEightWattFourYear
17,119.199997,0.412,48,0.985,1531970324,T5TwentyEightWattFourYear
17,119.099998,0.41,48,0.99,1531970326,T5TwentyEightWattFourYear
17,118.400002,0.41,48,0.997,1531970327,T5TwentyEightWattFourYear
17,119.099998,0.409,48,0.995,1531970329,T5TwentyEightWattFourYear
17,118.800003,0.408,48,0.998,1531970331,T5TwentyEightWattFourYear
17,119,0.408,48,0.995,1531970332,T5TwentyEightWattFourYear
17,119.199997,0.408,48,0.995,1531970334,T5TwentyEightWattFourYear
17,118.800003,0.407,48,1,1531970335,T5TwentyEightWattFourYear
17,118.099998,0.409,48,1,1531970337,T5TwentyEightWattFourYear
17,118.099998,0.409,48,1,1531970339,T5TwentyEightWattFourYear
17,117.800003,0.412,48,0.998,1531970340,T5TwentyEightWattFourYear
17,117.800003,0.411,48,1,1531970342,T5TwentyEightWattFourYear
17,118.400002,0.41,48,0.995,1531970343,T5TwentyEightWattFourYear
17,118.699997,0.41,48,0.992,1531970345,T5TwentyEightWattFourYear
17,118.5,0.411,48,0.995,1531970347,T5TwentyEightWattFourYear
17,118.400002,0.411,48,0.993,1531970348,T5TwentyEightWattFourYear
17,118.300003,0.41,48,0.993,1531970350,T5TwentyEightWattFourYear
17,118.5,0.411,48,0.993,1531970351,T5TwentyEightWattFourYear
17,118.900002,0.407,48,0.997,1531970353,T5TwentyEightWattFourYear
17,119.199997,0.404,48,0.998,1531970355,T5TwentyEightWattFourYear
17,119,0.406,48,0.994,1531970356,T5TwentyEightWattFourYear
17,118.699997,0.408,48,0.991,1531970358,T5TwentyEightWattFourYear
17,118.400002,0.408,48,0.993,1531970359,T5TwentyEightWattFourYear
17,118.699997,0.405,48,0.998,1531970361,T5TwentyEightWattFourYear
17,117.599998,0.407,48,1,1531970363,T5TwentyEightWattFourYear
17,118.699997,0.404,47,0.998,1531970364,T5TwentyEightWattFourYear
17,118.900002,0.405,47,0.993,1531970366,T5TwentyEightWattFourYear
17,118.300003,0.406,47,0.995,1531970367,T5TwentyEightWattFourYear
17,119.800003,0.401,47,0.994,1531970369,T5TwentyEightWattFourYear
17,119.199997,0.403,47,0.994,1531970371,T5TwentyEightWattFourYear
17,119.099998,0.401,47,0.998,1531970372,T5TwentyEightWattFourYear
17,119,0.402,47,0.995,1531970374,T5TwentyEightWattFourYear
17,118.599998,0.405,47,0.988,1531970375,T5TwentyEightWattFourYear
17,118.199997,0.404,47,0.996,1531970377,T5TwentyEightWattFourYear
17,118.099998,0.403,47,0.998,1531970379,T5TwentyEightWattFourYear
17,118.599998,0.4,47,0.998,1531970380,T5TwentyEightWattFourYear
17,119.300003,0.398,47,0.996,1531970382,T5TwentyEightWattFourYear
17,119.099998,0.4,47,0.993,1531970383,T5TwentyEightWattFourYear
17,118.900002,0.399,47,0.994,1531970385,T5TwentyEightWattFourYear
17,118.300003,0.402,47,0.992,1531970387,T5TwentyEightWattFourYear
17,118.699997,0.401,47,0.989,1531970388,T5TwentyEightWattFourYear
17,118.599998,0.401,47,0.991,1531970390,T5TwentyEightWattFourYear
17,117.900002,0.403,47,0.989,1531970391,T5TwentyEightWattFourYear
17,118,0.404,47,0.987,1531970393,T5TwentyEightWattFourYear
17,118.099998,0.404,47,0.988,1531970395,T5TwentyEightWattFourYear
17,119.199997,0.4,47,0.991,1531970396,T5TwentyEightWattFourYear
17,119.099998,0.4,47,0.993,1531970398,T5TwentyEightWattFourYear
17,118.300003,0.403,47,0.993,1531970400,T5TwentyEightWattFourYear
17,119.199997,0.402,47,0.993,1531970401,T5TwentyEightWattFourYear
17,119.900002,0.399,47,0.995,1531970403,T5TwentyEightWattFourYear
17,119.099998,0.4,47,1,1531970404,T5TwentyEightWattFourYear
17,119.800003,0.401,47,0.996,1531970406,T5TwentyEightWattFourYear
17,119.900002,0.401,47,0.996,1531970408,T5TwentyEightWattFourYear
17,119.699997,0.399,48,1,1531970409,T5TwentyEightWattFourYear
17,119.099998,0.403,47,0.998,1531970411,T5TwentyEightWattFourYear
17,118.5,0.406,48,0.997,1531970412,T5TwentyEightWattFourYear
17,119.699997,0.404,48,0.993,1531970414,T5TwentyEightWattFourYear
17,119.599998,0.404,48,0.993,1531970416,T5TwentyEightWattFourYear
17,119.800003,0.402,48,1,1531970417,T5TwentyEightWattFourYear
17,119.099998,0.405,48,0.999,1531970419,T5TwentyEightWattFourYear
17,118.199997,0.41,48,0.993,1531970420,T5TwentyEightWattFourYear
17,118.099998,0.41,48,0.996,1531970422,T5TwentyEightWattFourYear
17,118.099998,0.412,48,0.992,1531970424,T5TwentyEightWattFourYear
17,118.300003,0.414,48,0.983,1531970425,T5TwentyEightWattFourYear
17,119.099998,0.41,48,0.988,1531970427,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.996,1531970428,T5TwentyEightWattFourYear
17,118.5,0.412,48,0.989,1531970430,T5TwentyEightWattFourYear
17,118.400002,0.413,48,0.988,1531970432,T5TwentyEightWattFourYear
17,118.5,0.41,48,0.993,1531970433,T5TwentyEightWattFourYear
17,118.099998,0.41,48,0.994,1531970435,T5TwentyEightWattFourYear
17,118.199997,0.412,48,0.989,1531970436,T5TwentyEightWattFourYear
17,118.699997,0.409,48,0.994,1531970438,T5TwentyEightWattFourYear
17,119,0.406,48,0.998,1531970440,T5TwentyEightWattFourYear
17,119.400002,0.406,48,0.996,1531970441,T5TwentyEightWattFourYear
17,119,0.407,48,0.997,1531970443,T5TwentyEightWattFourYear
17,119.599998,0.406,48,0.993,1531970444,T5TwentyEightWattFourYear
17,119.599998,0.406,48,0.991,1531970446,T5TwentyEightWattFourYear
17,118.800003,0.407,48,0.996,1531970448,T5TwentyEightWattFourYear
17,118.400002,0.407,48,0.997,1531970449,T5TwentyEightWattFourYear
17,119,0.407,48,0.993,1531970451,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.991,1531970453,T5TwentyEightWattFourYear
17,119,0.409,48,0.987,1531970454,T5TwentyEightWattFourYear
17,118.400002,0.41,48,0.987,1531970456,T5TwentyEightWattFourYear
17,119.199997,0.403,47,0.996,1531970458,T5TwentyEightWattFourYear
17,119.5,0.402,47,0.997,1531970459,T5TwentyEightWattFourYear
17,119.599998,0.402,47,0.995,1531970461,T5TwentyEightWattFourYear
17,118.800003,0.401,47,1,1531970462,T5TwentyEightWattFourYear
17,118.400002,0.404,47,0.997,1531970464,T5TwentyEightWattFourYear
17,118.400002,0.405,47,0.992,1531970466,T5TwentyEightWattFourYear
17,119.199997,0.403,47,0.992,1531970468,T5TwentyEightWattFourYear
17,120.099998,0.4,47,0.991,1531970469,T5TwentyEightWattFourYear
17,119.099998,0.404,47,0.987,1531970471,T5TwentyEightWattFourYear
17,119.900002,0.4,47,0.989,1531970473,T5TwentyEightWattFourYear
17,120.099998,0.398,47,0.991,1531970474,T5TwentyEightWattFourYear
17,118.699997,0.399,47,0.998,1531970476,T5TwentyEightWattFourYear
17,118.900002,0.398,47,1,1531970478,T5TwentyEightWattFourYear
17,119.400002,0.397,47,0.998,1531970479,T5TwentyEightWattFourYear
17,118.599998,0.4,47,0.996,1531970481,T5TwentyEightWattFourYear
17,118.599998,0.399,47,0.997,1531970482,T5TwentyEightWattFourYear
17,118.900002,0.4,47,0.993,1531970484,T5TwentyEightWattFourYear
17,118.400002,0.402,47,0.992,1531970486,T5TwentyEightWattFourYear
17,118.599998,0.402,47,0.987,1531970487,T5TwentyEightWattFourYear
17,118.199997,0.402,47,0.989,1531970489,T5TwentyEightWattFourYear
17,118.300003,0.399,47,0.996,1531970490,T5TwentyEightWattFourYear
17,118.900002,0.398,47,0.996,1531970492,T5TwentyEightWattFourYear
17,118.699997,0.4,47,0.991,1531970494,T5TwentyEightWattFourYear
17,119.900002,0.397,47,0.988,1531970495,T5TwentyEightWattFourYear
17,120.5,0.394,47,0.991,1531970497,T5TwentyEightWattFourYear
17,119.699997,0.396,47,0.993,1531970498,T5TwentyEightWattFourYear
17,119,0.397,47,0.994,1531970500,T5TwentyEightWattFourYear
17,119.099998,0.397,47,0.992,1531970502,T5TwentyEightWattFourYear
17,120,0.395,47,0.99,1531970503,T5TwentyEightWattFourYear
17,119.5,0.397,47,0.992,1531970505,T5TwentyEightWattFourYear
17,118.900002,0.399,47,0.992,1531970506,T5TwentyEightWattFourYear
17,118.800003,0.398,46,0.991,1531970508,T5TwentyEightWattFourYear
17,118.5,0.398,46,0.993,1531970510,T5TwentyEightWattFourYear
17,119.400002,0.396,46,0.992,1531970511,T5TwentyEightWattFourYear
17,119.5,0.395,47,0.996,1531970513,T5TwentyEightWattFourYear
17,119.400002,0.396,46,0.994,1531970514,T5TwentyEightWattFourYear
17,117.900002,0.4,46,0.993,1531970516,T5TwentyEightWattFourYear
17,118.599998,0.397,46,0.995,1531970518,T5TwentyEightWattFourYear
17,118.800003,0.396,46,0.996,1531970519,T5TwentyEightWattFourYear
17,118.099998,0.398,46,0.998,1531970521,T5TwentyEightWattFourYear
17,118.699997,0.395,46,0.999,1531970522,T5TwentyEightWattFourYear
17,119.699997,0.393,46,0.994,1531970524,T5TwentyEightWattFourYear
17,119.199997,0.396,46,0.99,1531970526,T5TwentyEightWattFourYear
17,119.5,0.395,46,0.992,1531970527,T5TwentyEightWattFourYear
17,119.300003,0.394,46,0.997,1531970529,T5TwentyEightWattFourYear
17,119,0.397,46,0.992,1531970530,T5TwentyEightWattFourYear
17,118.900002,0.397,46,0.989,1531970532,T5TwentyEightWattFourYear
17,119.5,0.394,46,0.99,1531970534,T5TwentyEightWattFourYear
17,118.800003,0.396,46,0.989,1531970535,T5TwentyEightWattFourYear
17,118.300003,0.398,46,0.987,1531970537,T5TwentyEightWattFourYear
17,119.099998,0.393,46,0.994,1531970539,T5TwentyEightWattFourYear
17,119.199997,0.391,46,0.998,1531970540,T5TwentyEightWattFourYear
17,119.599998,0.391,46,0.997,1531970542,T5TwentyEightWattFourYear
17,120.099998,0.391,46,0.991,1531970544,T5TwentyEightWattFourYear
17,118.900002,0.396,46,0.987,1531970545,T5TwentyEightWattFourYear
17,118.800003,0.395,46,0.989,1531970547,T5TwentyEightWattFourYear
17,119.199997,0.391,46,0.992,1531970548,T5TwentyEightWattFourYear
17,119.099998,0.392,46,0.992,1531970550,T5TwentyEightWattFourYear
17,118.199997,0.396,46,0.991,1531970552,T5TwentyEightWattFourYear
17,119.099998,0.391,46,0.999,1531970553,T5TwentyEightWattFourYear
17,119.300003,0.389,46,1,1531970555,T5TwentyEightWattFourYear
17,118.599998,0.394,46,0.996,1531970556,T5TwentyEightWattFourYear
17,118.900002,0.394,46,0.995,1531970558,T5TwentyEightWattFourYear
17,119,0.394,46,0.994,1531970560,T5TwentyEightWattFourYear
17,119.199997,0.393,46,0.995,1531970561,T5TwentyEightWattFourYear
17,119.099998,0.392,46,0.996,1531970563,T5TwentyEightWattFourYear
17,118.5,0.395,46,0.996,1531970564,T5TwentyEightWattFourYear
17,118.800003,0.397,46,0.99,1531970566,T5TwentyEightWattFourYear
17,118.800003,0.398,46,0.989,1531970568,T5TwentyEightWattFourYear
17,119,0.393,46,0.998,1531970569,T5TwentyEightWattFourYear
17,119.099998,0.392,46,0.998,1531970571,T5TwentyEightWattFourYear
17,118.199997,0.396,46,0.998,1531970572,T5TwentyEightWattFourYear
17,118,0.399,46,0.989,1531970574,T5TwentyEightWattFourYear
17,118.099998,0.397,46,0.994,1531970576,T5TwentyEightWattFourYear
17,118.699997,0.393,46,0.999,1531970577,T5TwentyEightWattFourYear
17,119.199997,0.392,46,0.999,1531970579,T5TwentyEightWattFourYear
17,118.699997,0.394,46,0.998,1531970580,T5TwentyEightWattFourYear
17,117.699997,0.397,46,0.994,1531970582,T5TwentyEightWattFourYear
17,118.400002,0.395,46,0.994,1531970584,T5TwentyEightWattFourYear
17,118.900002,0.392,46,0.995,1531970585,T5TwentyEightWattFourYear
17,118.699997,0.394,46,0.991,1531970587,T5TwentyEightWattFourYear
17,117.699997,0.397,46,0.991,1531970589,T5TwentyEightWattFourYear
17,118,0.397,46,0.991,1531970590,T5TwentyEightWattFourYear
17,118.400002,0.396,46,0.992,1531970592,T5TwentyEightWattFourYear
17,118.599998,0.394,46,0.996,1531970593,T5TwentyEightWattFourYear
17,118.5,0.394,46,0.995,1531970595,T5TwentyEightWattFourYear
17,118.699997,0.393,46,0.996,1531970597,T5TwentyEightWattFourYear
17,119.400002,0.392,46,0.993,1531970598,T5TwentyEightWattFourYear
17,118.900002,0.395,46,0.991,1531970600,T5TwentyEightWattFourYear
17,118.199997,0.398,46,0.991,1531970601,T5TwentyEightWattFourYear
17,118.199997,0.398,46,0.992,1531970603,T5TwentyEightWattFourYear
17,118.199997,0.398,46,0.992,1531970605,T5TwentyEightWattFourYear
17,117.800003,0.4,46,0.996,1531970606,T5TwentyEightWattFourYear
17,117.900002,0.399,47,0.999,1531970608,T5TwentyEightWattFourYear
17,118.599998,0.397,47,1,1531970610,T5TwentyEightWattFourYear
17,118.599998,0.4,47,0.999,1531970611,T5TwentyEightWattFourYear
17,117.900002,0.401,47,1,1531970613,T5TwentyEightWattFourYear
17,118.599998,0.401,47,0.996,1531970614,T5TwentyEightWattFourYear
17,119.300003,0.4,47,0.993,1531970616,T5TwentyEightWattFourYear
17,120.099998,0.397,47,0.995,1531970618,T5TwentyEightWattFourYear
17,119.699997,0.4,47,0.993,1531970619,T5TwentyEightWattFourYear
17,119,0.4,47,0.999,1531970621,T5TwentyEightWattFourYear
17,118.800003,0.401,47,1,1531970623,T5TwentyEightWattFourYear
17,119.099998,0.402,47,0.995,1531970624,T5TwentyEightWattFourYear
17,119.800003,0.4,47,0.993,1531970626,T5TwentyEightWattFourYear
17,118.699997,0.402,47,0.993,1531970628,T5TwentyEightWattFourYear
17,118,0.403,47,0.995,1531970629,T5TwentyEightWattFourYear
17,118.099998,0.401,47,0.998,1531970631,T5TwentyEightWattFourYear
17,118.400002,0.401,47,0.996,1531970633,T5TwentyEightWattFourYear
17,117.900002,0.403,47,0.993,1531970634,T5TwentyEightWattFourYear
17,118.099998,0.403,47,0.992,1531970636,T5TwentyEightWattFourYear
17,118.699997,0.4,47,0.995,1531970638,T5TwentyEightWattFourYear
17,119.199997,0.398,47,0.994,1531970639,T5TwentyEightWattFourYear
17,119.199997,0.398,47,0.994,1531970641,T5TwentyEightWattFourYear
17,119.199997,0.396,47,0.997,1531970642,T5TwentyEightWattFourYear
17,119.400002,0.397,47,0.993,1531970644,T5TwentyEightWattFourYear
17,118.699997,0.398,47,0.996,1531970646,T5TwentyEightWattFourYear
17,118.5,0.399,47,0.995,1531970647,T5TwentyEightWattFourYear
17,118.400002,0.4,47,0.994,1531970649,T5TwentyEightWattFourYear
17,118.699997,0.398,47,0.997,1531970650,T5TwentyEightWattFourYear
17,118.599998,0.398,47,0.997,1531970652,T5TwentyEightWattFourYear
17,117.900002,0.401,47,0.996,1531970654,T5TwentyEightWattFourYear
17,118.300003,0.4,47,0.993,1531970655,T5TwentyEightWattFourYear
17,119.300003,0.397,46,0.987,1531970657,T5TwentyEightWattFourYear
17,119.400002,0.398,46,0.985,1531970659,T5TwentyEightWattFourYear
17,118.199997,0.398,46,0.994,1531970660,T5TwentyEightWattFourYear
17,117.699997,0.398,46,0.998,1531970662,T5TwentyEightWattFourYear
17,117.599998,0.398,46,0.997,1531970663,T5TwentyEightWattFourYear
17,118.699997,0.397,46,0.987,1531970665,T5TwentyEightWattFourYear
17,119.300003,0.396,46,0.987,1531970667,T5TwentyEightWattFourYear
17,118.199997,0.399,46,0.987,1531970668,T5TwentyEightWattFourYear
17,118.099998,0.398,46,0.989,1531970670,T5TwentyEightWattFourYear
17,118.5,0.396,46,0.989,1531970671,T5TwentyEightWattFourYear
17,118.699997,0.391,46,0.998,1531970673,T5TwentyEightWattFourYear
17,118.800003,0.391,46,1,1531970675,T5TwentyEightWattFourYear
17,118.599998,0.392,46,0.999,1531970676,T5TwentyEightWattFourYear
