app_id,v_val,i_val,p_val,pf_val
TEST,119.099998,0.256,34,1
TEST,118.300003,0.243,27,0.947
TEST,118.400002,0.242,27,0.943
TEST,118.599998,0.254,28,0.94
TEST,118.699997,0.258,28,0.939
TEST,117.800003,0.257,28,0.943
TEST,118.900002,0.253,28,0.948
TEST,118.199997,0.251,28,0.948
TEST,116.900002,0.248,27,0.95
TEST,117.5,0.251,28,0.951
TEST,117.800003,0.26,28,0.934
TEST,117.900002,0.253,28,0.945
TEST,117.900002,0.257,28,0.952
TEST,116.699997,0.261,28,0.949
TEST,117.5,0.259,28,0.942
TEST,117.900002,0.256,28,0.948
TEST,118.800003,0.252,28,0.951
TEST,119.5,0.257,28,0.933
TEST,119.099998,0.258,28,0.936
TEST,118.199997,0.253,27,0.924
TEST,118.099998,0.246,27,0.93
TEST,117.800003,0.239,26,0.936
TEST,116.900002,0.242,26,0.927
TEST,117.699997,0.238,26,0.937
TEST,117.699997,0.237,26,0.941
TEST,117.5,0.239,26,0.934
TEST,117.199997,0.241,26,0.928
TEST,118.099998,0.238,26,0.928
TEST,118.800003,0.239,26,0.935
TEST,118.900002,0.238,26,0.936
TEST,119.199997,0.234,26,0.938
TEST,118.900002,0.234,26,0.944
TEST,118.699997,0.235,26,0.939
TEST,117.699997,0.237,26,0.937
TEST,117.5,0.237,26,0.942
TEST,117.800003,0.237,26,0.938
TEST,117.599998,0.236,26,0.936
TEST,117,0.236,25,0.938
TEST,117.800003,0.236,25,0.934
TEST,117,0.238,26,0.931
TEST,116.900002,0.238,25,0.931
TEST,117.400002,0.236,25,0.933
TEST,117.599998,0.236,25,0.934
TEST,117.199997,0.236,25,0.937
TEST,116.800003,0.237,25,0.936
TEST,116.699997,0.238,25,0.931
TEST,117.5,0.244,26,0.935
TEST,119.300003,0.228,25,0.935
TEST,119,0.228,25,0.935
TEST,117.300003,0.234,25,0.928
TEST,117.5,0.233,25,0.931
TEST,119,0.228,25,0.935
TEST,119,0.229,25,0.931
TEST,117.099998,0.233,25,0.932
TEST,118.199997,0.231,25,0.931
TEST,118.699997,0.23,25,0.932
TEST,117,0.232,25,0.941
TEST,117.699997,0.231,25,0.935
TEST,118.599998,0.228,25,0.936
TEST,117.699997,0.23,25,0.938
TEST,119.199997,0.228,25,0.937
TEST,118.599998,0.229,25,0.937
TEST,117.099998,0.233,25,0.932
TEST,117.699997,0.231,25,0.932
TEST,118.900002,0.228,25,0.934
TEST,118.199997,0.229,25,0.939
TEST,117.099998,0.233,25,0.932
TEST,117.099998,0.233,25,0.931
TEST,118.599998,0.229,25,0.938
TEST,118.5,0.228,25,0.942
TEST,118.900002,0.228,25,0.94
TEST,118.599998,0.229,25,0.934
TEST,118.099998,0.231,25,0.931
TEST,117.300003,0.231,25,0.941
TEST,118.300003,0.23,25,0.937
TEST,117.800003,0.233,25,0.926
TEST,117.900002,0.231,25,0.932
TEST,118.900002,0.229,25,0.935
TEST,118.5,0.229,25,0.933
TEST,117.900002,0.23,25,0.935
TEST,118.300003,0.23,25,0.933
TEST,118.300003,0.229,25,0.936
TEST,116.599998,0.234,25,0.933
TEST,117.400002,0.232,25,0.951
TEST,119,0.237,26,0.95
TEST,117.800003,0.241,26,0.933
TEST,117.699997,0.24,26,0.93
TEST,117.099998,0.24,26,0.932
TEST,117.800003,0.237,26,0.938
TEST,118.300003,0.24,26,0.932
TEST,119,0.238,26,0.932
TEST,118.800003,0.236,26,0.937
TEST,117.800003,0.241,26,0.936
TEST,117.199997,0.24,26,0.939
TEST,117.099998,0.24,26,0.939
TEST,117.099998,0.242,26,0.935
TEST,118.099998,0.237,26,0.937
TEST,118.099998,0.237,26,0.947
TEST,117.699997,0.236,26,0.938
TEST,117,0.241,26,0.938
TEST,118.199997,0.237,26,0.936
TEST,118.300003,0.237,26,0.934
TEST,119.300003,0.234,26,0.938
TEST,119.900002,0.232,26,0.939
TEST,119.099998,0.233,26,0.941
TEST,117.699997,0.235,25,0.94
TEST,117.199997,0.238,25,0.93
TEST,117.099998,0.238,25,0.925
TEST,117,0.238,25,0.928
TEST,117.099998,0.237,25,0.934
TEST,117.900002,0.234,25,0.936
TEST,117.800003,0.234,25,0.937
TEST,117.5,0.235,25,0.939
TEST,119,0.231,25,0.941
TEST,119,0.231,25,0.94
TEST,118.300003,0.235,26,0.937
TEST,118.699997,0.229,25,0.932
TEST,117.199997,0.231,25,0.939
TEST,118.599998,0.229,25,0.934
TEST,119.5,0.228,25,0.933
TEST,118,0.231,25,0.926
TEST,117.5,0.232,25,0.932
TEST,119,0.228,25,0.937
TEST,119.400002,0.228,25,0.933
TEST,118.400002,0.23,25,0.931
TEST,117.199997,0.233,25,0.927
TEST,118.699997,0.23,25,0.933
TEST,119.199997,0.227,25,0.936
TEST,116.800003,0.234,25,0.936
TEST,117.400002,0.232,25,0.937
TEST,118.800003,0.229,25,0.939
TEST,117.5,0.232,25,0.931
TEST,117.300003,0.232,25,0.933
TEST,118.5,0.229,25,0.936
TEST,119.300003,0.227,25,0.938
TEST,119.300003,0.227,25,0.938
TEST,118.900002,0.228,25,0.935
TEST,117.5,0.232,25,0.932
TEST,117,0.234,25,0.927
TEST,117.5,0.232,25,0.929
TEST,117.300003,0.233,25,0.931
TEST,117.400002,0.232,25,0.934
TEST,117.699997,0.232,25,0.932
TEST,118.199997,0.229,25,0.936
TEST,117.699997,0.231,25,0.936
TEST,118.199997,0.229,25,0.94
TEST,119.199997,0.228,25,0.935
TEST,119.300003,0.227,25,0.935
TEST,117.800003,0.23,25,0.938
TEST,118.199997,0.229,25,0.94
TEST,118.599998,0.228,25,0.938
TEST,119.199997,0.228,25,0.934
TEST,118.099998,0.23,25,0.934
TEST,118.5,0.229,25,0.931
TEST,117.699997,0.232,25,0.926
TEST,117,0.238,25,0.932
TEST,117.699997,0.237,26,0.939
TEST,118.699997,0.235,26,0.936
TEST,118.400002,0.237,26,0.942
TEST,117.900002,0.24,26,0.937
TEST,117,0.241,26,0.927
TEST,118.199997,0.237,26,0.936
TEST,119,0.235,26,0.935
TEST,117.5,0.239,26,0.929
TEST,116.699997,0.245,26,0.925
TEST,116.599998,0.242,26,0.939
TEST,117.599998,0.235,26,0.947
TEST,117.800003,0.233,26,0.945
TEST,118.199997,0.232,25,0.944
TEST,117.699997,0.233,25,0.946
TEST,117.900002,0.233,25,0.941
TEST,118.300003,0.233,25,0.938
TEST,118.300003,0.233,25,0.941
TEST,118.599998,0.232,25,0.939
TEST,117.5,0.236,25,0.931
TEST,117.199997,0.234,25,0.931
TEST,116.900002,0.232,25,0.939
TEST,117.900002,0.229,25,0.941
TEST,119.099998,0.24,26,0.93
TEST,118.400002,0.238,26,0.931
TEST,118.199997,0.237,26,0.935
TEST,118.300003,0.237,26,0.937
TEST,118.199997,0.236,26,0.937
TEST,116.699997,0.241,26,0.93
TEST,116.800003,0.243,26,0.938
TEST,117.599998,0.24,26,0.941
TEST,117.800003,0.237,26,0.937
TEST,118.800003,0.234,26,0.938
TEST,118.900002,0.235,26,0.938
TEST,119.099998,0.234,26,0.941
TEST,119.300003,0.233,26,0.94
TEST,118.599998,0.234,26,0.938
TEST,117.699997,0.237,25,0.929
TEST,117.199997,0.238,25,0.926
TEST,117.199997,0.242,26,0.926
TEST,117,0.243,26,0.935
TEST,117,0.242,26,0.933
TEST,117.199997,0.243,26,0.931
TEST,117,0.242,26,0.926
TEST,116.599998,0.244,26,0.938
TEST,117,0.244,26,0.925
TEST,117.099998,0.244,26,0.918
TEST,116.599998,0.242,26,0.933
TEST,117.199997,0.239,26,0.942
TEST,118.199997,0.236,26,0.94
TEST,118.800003,0.234,26,0.939
TEST,119.5,0.233,26,0.934
TEST,117.699997,0.235,25,0.934
TEST,116.5,0.238,25,0.932
TEST,118.199997,0.234,25,0.939
TEST,118.699997,0.232,25,0.939
TEST,118.699997,0.232,25,0.934
TEST,117.400002,0.237,25,0.93
TEST,117.099998,0.238,25,0.93
TEST,118.199997,0.233,25,0.939
TEST,118,0.234,25,0.938
TEST,118.800003,0.233,26,0.943
TEST,118,0.232,25,0.934
TEST,117.199997,0.233,25,0.933
TEST,118.699997,0.228,25,0.94
TEST,117.900002,0.231,25,0.93
TEST,118.099998,0.231,25,0.932
TEST,118.800003,0.228,25,0.933
TEST,118.900002,0.227,25,0.937
TEST,117.800003,0.231,25,0.931
TEST,117.199997,0.232,25,0.933
TEST,117.900002,0.229,25,0.94
TEST,118.699997,0.229,25,0.934
TEST,119.300003,0.228,25,0.933
TEST,118.699997,0.228,25,0.936
TEST,118.599998,0.228,25,0.94
TEST,117.900002,0.23,25,0.934
TEST,118.400002,0.23,25,0.935
TEST,118.800003,0.227,25,0.941
TEST,119.099998,0.228,25,0.935
TEST,119,0.228,25,0.938
TEST,118.599998,0.23,25,0.933
TEST,118.199997,0.229,25,0.94
TEST,117.699997,0.231,25,0.934
TEST,117.300003,0.238,26,0.934
TEST,117.400002,0.238,26,0.939
TEST,118.599998,0.237,26,0.949
TEST,118.099998,0.24,26,0.94
TEST,118.300003,0.241,26,0.932
TEST,116.900002,0.242,26,0.926
TEST,117.5,0.237,26,0.939
TEST,119.199997,0.234,26,0.939
TEST,118.5,0.236,26,0.938
TEST,117.400002,0.238,26,0.936
TEST,117.900002,0.235,26,0.945
TEST,119.099998,0.233,26,0.943
TEST,118,0.24,26,0.935
TEST,116.699997,0.243,26,0.931
TEST,117.800003,0.236,26,0.938
TEST,119,0.234,26,0.944
TEST,118.099998,0.237,26,0.932
TEST,117.199997,0.239,26,0.934
TEST,117.300003,0.238,26,0.941
TEST,118.599998,0.234,26,0.942
TEST,119.300003,0.234,26,0.939
TEST,119.199997,0.234,26,0.94
TEST,118.300003,0.236,26,0.934
TEST,117.699997,0.235,25,0.938
TEST,117.5,0.237,25,0.932
TEST,118.099998,0.235,25,0.936
TEST,118.099998,0.235,25,0.935
TEST,116.800003,0.239,25,0.925
TEST,117.5,0.238,25,0.923
TEST,117.800003,0.236,25,0.931
TEST,117.900002,0.236,25,0.932
TEST,117.099998,0.238,25,0.929
TEST,118.400002,0.238,26,0.927
TEST,117.800003,0.236,25,0.926
TEST,118.199997,0.23,25,0.934
TEST,118.199997,0.231,25,0.931
TEST,117.300003,0.234,25,0.931
TEST,118.099998,0.231,25,0.935
TEST,118.099998,0.229,25,0.945
TEST,119,0.228,25,0.938
TEST,117.900002,0.232,25,0.931
TEST,117.300003,0.233,25,0.933
TEST,118.5,0.229,25,0.938
TEST,119,0.229,25,0.933
TEST,117.5,0.233,25,0.93
TEST,117.900002,0.232,25,0.93
TEST,117.699997,0.23,25,0.941
TEST,118.5,0.229,25,0.938
TEST,118.400002,0.231,25,0.927
TEST,117.800003,0.232,25,0.931
TEST,117.099998,0.234,25,0.929
TEST,117.800003,0.232,25,0.932
TEST,117.800003,0.233,25,0.932
TEST,118.400002,0.229,25,0.934
TEST,117.5,0.232,25,0.934
TEST,116.800003,0.234,25,0.933
TEST,117.199997,0.234,25,0.929
TEST,118.199997,0.23,25,0.934
TEST,119.400002,0.229,25,0.931
TEST,118.699997,0.229,25,0.938
TEST,117.900002,0.23,25,0.935
TEST,116.800003,0.234,25,0.929
TEST,116.599998,0.235,25,0.929
TEST,116.599998,0.234,25,0.929
TEST,117.099998,0.235,25,0.92
TEST,117.400002,0.235,25,0.919
TEST,117.5,0.234,25,0.925
TEST,116.800003,0.236,25,0.927
TEST,117.199997,0.233,25,0.934
TEST,117.5,0.231,25,0.938
TEST,117.900002,0.23,25,0.939
TEST,118.800003,0.229,25,0.937
TEST,119.199997,0.226,25,0.949
TEST,118.900002,0.228,25,0.94
TEST,117.800003,0.232,25,0.931
TEST,117.599998,0.231,25,0.934
TEST,118.900002,0.229,25,0.933
TEST,118.5,0.23,25,0.932
TEST,117.099998,0.233,25,0.932
TEST,118.300003,0.23,25,0.933
TEST,117.699997,0.232,25,0.928
TEST,118.099998,0.229,25,0.939
TEST,117.300003,0.231,25,0.938
TEST,117.699997,0.23,25,0.938
TEST,118.900002,0.229,25,0.933
TEST,117.599998,0.232,25,0.932
TEST,116.699997,0.234,25,0.932
TEST,118.199997,0.231,25,0.932
TEST,118.099998,0.229,25,0.939
TEST,117.699997,0.232,25,0.934
TEST,119.099998,0.229,25,0.933
TEST,117.300003,0.232,25,0.936
TEST,118.099998,0.23,25,0.934
TEST,117.400002,0.232,25,0.938
TEST,117.400002,0.232,25,0.933
TEST,117.900002,0.232,25,0.928
TEST,118.800003,0.228,25,0.94
TEST,119,0.228,25,0.935
TEST,118.099998,0.23,25,0.937
TEST,117.199997,0.232,25,0.933
TEST,117.400002,0.232,25,0.94
TEST,118.099998,0.231,25,0.933
TEST,116.699997,0.234,25,0.931
TEST,117,0.235,25,0.928
TEST,117.099998,0.233,25,0.933
TEST,118.5,0.23,25,0.932
TEST,119.199997,0.229,25,0.932
TEST,119.099998,0.23,25,0.931
TEST,117.800003,0.232,25,0.936
TEST,117.199997,0.233,25,0.931
TEST,116.900002,0.235,25,0.927
TEST,117.800003,0.23,25,0.939
TEST,119.199997,0.228,25,0.934
TEST,118.900002,0.228,25,0.936
TEST,118,0.23,25,0.935
TEST,117.199997,0.232,25,0.934
TEST,117,0.234,25,0.929
TEST,117.400002,0.23,25,0.94
TEST,118.099998,0.231,25,0.934
TEST,118.199997,0.231,25,0.934
TEST,117.800003,0.231,25,0.933
TEST,117.199997,0.232,25,0.939
TEST,117.5,0.231,25,0.935
TEST,118.099998,0.229,25,0.937
TEST,119,0.228,25,0.934
TEST,118.900002,0.228,25,0.939
TEST,117.699997,0.232,25,0.934
TEST,116.900002,0.234,25,0.929
TEST,117.900002,0.23,25,0.937
TEST,119,0.228,25,0.938
TEST,118.800003,0.23,25,0.93
TEST,117.400002,0.234,25,0.924
TEST,117,0.234,25,0.924
TEST,117.5,0.233,25,0.929
TEST,118.800003,0.229,25,0.937
TEST,117.5,0.233,25,0.93
TEST,117.099998,0.234,25,0.926
TEST,118.199997,0.23,25,0.937
TEST,118.5,0.229,25,0.939
TEST,117.599998,0.233,25,0.931
TEST,116.699997,0.234,25,0.932
TEST,117.199997,0.232,25,0.938
TEST,118.300003,0.231,25,0.934
TEST,118.599998,0.23,25,0.94
TEST,117,0.232,25,0.945
TEST,116.800003,0.234,25,0.933
TEST,117.300003,0.233,25,0.932
TEST,117.599998,0.231,25,0.937
TEST,118,0.231,25,0.931
TEST,118.800003,0.228,25,0.938
TEST,118.099998,0.231,25,0.928
TEST,119.099998,0.229,25,0.936
TEST,119.199997,0.228,25,0.938
TEST,119.199997,0.228,25,0.936
TEST,118.400002,0.23,25,0.932
TEST,118.300003,0.231,25,0.932
TEST,118,0.231,25,0.933
TEST,118,0.23,25,0.936
TEST,118.800003,0.229,25,0.936
TEST,118.300003,0.23,25,0.935
TEST,117.800003,0.232,25,0.931
TEST,117.699997,0.231,25,0.932
TEST,118.400002,0.228,25,0.941
TEST,117.400002,0.232,25,0.933
TEST,117,0.234,25,0.931
TEST,118.099998,0.23,25,0.938
TEST,118.199997,0.229,25,0.937
TEST,118.300003,0.229,25,0.935
TEST,116.599998,0.233,25,0.937
TEST,116.699997,0.234,25,0.932
TEST,116.800003,0.233,25,0.933
TEST,117.199997,0.233,25,0.931
TEST,117.400002,0.234,25,0.929
TEST,118.099998,0.23,25,0.938
TEST,119.300003,0.228,25,0.937
TEST,117.5,0.232,25,0.931
TEST,116.599998,0.235,25,0.927
TEST,118.199997,0.231,25,0.931
TEST,118,0.232,25,0.929
TEST,119,0.229,25,0.935
TEST,118.699997,0.229,25,0.94
TEST,117.800003,0.232,25,0.933
TEST,117.5,0.233,25,0.933
TEST,118.599998,0.23,25,0.937
TEST,119.099998,0.228,25,0.935
TEST,119.400002,0.228,25,0.936
TEST,118.699997,0.228,25,0.938
TEST,118.699997,0.229,25,0.937
TEST,118.199997,0.232,25,0.931
TEST,117,0.233,25,0.932
TEST,118.300003,0.23,25,0.936
TEST,118.400002,0.23,25,0.934
TEST,118.599998,0.23,25,0.933
TEST,117.599998,0.23,25,0.936
TEST,117.900002,0.23,25,0.94
TEST,117.800003,0.231,25,0.938
TEST,118.5,0.229,25,0.939
TEST,117.900002,0.232,25,0.934
TEST,118,0.231,25,0.938
TEST,117.800003,0.231,25,0.933
TEST,118.800003,0.228,25,0.939
TEST,117.900002,0.232,25,0.935
TEST,117.199997,0.234,25,0.931
TEST,118.699997,0.229,25,0.938
TEST,118.599998,0.228,25,0.941
TEST,118.800003,0.229,25,0.938
TEST,119.199997,0.228,25,0.937
TEST,119.300003,0.23,25,0.929
TEST,118.5,0.229,25,0.939
TEST,118.699997,0.228,25,0.942
TEST,117.5,0.231,25,0.939
TEST,117,0.232,25,0.938
TEST,117.900002,0.23,25,0.938
TEST,118.900002,0.229,25,0.934
TEST,119.400002,0.229,25,0.93
TEST,117.900002,0.231,25,0.937
TEST,117.599998,0.232,25,0.939
TEST,116.900002,0.238,25,0.933
TEST,117.599998,0.238,26,0.937
TEST,117.5,0.239,26,0.937
TEST,116.900002,0.241,26,0.933
TEST,117.800003,0.237,26,0.94
TEST,118.199997,0.235,26,0.946
TEST,118.199997,0.236,26,0.94
TEST,118.599998,0.237,26,0.935
TEST,117.400002,0.237,26,0.941
TEST,118.099998,0.236,26,0.943
TEST,118.099998,0.236,26,0.944
TEST,117.300003,0.238,26,0.935
TEST,118,0.234,25,0.937
TEST,119,0.232,26,0.94
TEST,118.400002,0.234,26,0.936
TEST,118.300003,0.236,26,0.931
TEST,119.400002,0.233,26,0.936
TEST,119.099998,0.232,25,0.935
TEST,119.300003,0.231,25,0.937
TEST,118.599998,0.234,25,0.933
TEST,118.400002,0.234,25,0.938
TEST,118.300003,0.232,25,0.942
TEST,118.400002,0.231,25,0.931
TEST,118.5,0.233,25,0.924
TEST,117.900002,0.232,25,0.927
TEST,118.5,0.229,25,0.932
TEST,119.099998,0.229,25,0.932
TEST,118.5,0.23,25,0.937
TEST,117,0.235,25,0.929
TEST,117.800003,0.233,25,0.926
TEST,118.699997,0.23,25,0.932
TEST,119.400002,0.229,25,0.932
TEST,118.599998,0.229,25,0.938
TEST,119.300003,0.229,25,0.93
TEST,118.199997,0.233,25,0.929
TEST,118.699997,0.229,25,0.944
TEST,118.800003,0.228,25,0.942
TEST,119,0.228,25,0.935
TEST,118.099998,0.231,25,0.934
TEST,117.599998,0.232,25,0.937
TEST,118.400002,0.231,25,0.932
TEST,118.699997,0.23,25,0.932
TEST,119.199997,0.228,25,0.935
TEST,118,0.23,25,0.936
TEST,117.099998,0.233,25,0.935
TEST,117.199997,0.234,25,0.928
TEST,118,0.23,25,0.933
TEST,118.699997,0.229,25,0.934
TEST,119,0.227,25,0.938
TEST,119.199997,0.228,25,0.937
TEST,119.300003,0.228,25,0.937
TEST,118.5,0.23,25,0.936
TEST,117.699997,0.232,25,0.93
TEST,116.800003,0.234,25,0.93
TEST,118.199997,0.23,25,0.939
TEST,118.699997,0.23,25,0.935
TEST,118,0.231,25,0.935
TEST,118.5,0.231,25,0.934
TEST,118.400002,0.23,25,0.938
TEST,117.900002,0.229,25,0.944
TEST,117.599998,0.231,25,0.942
TEST,118.199997,0.23,25,0.938
TEST,117.300003,0.232,25,0.938
TEST,118.800003,0.228,25,0.94
TEST,118,0.231,25,0.931
TEST,117.800003,0.232,25,0.93
TEST,117.5,0.232,25,0.933
TEST,118.199997,0.231,25,0.933
TEST,118.900002,0.229,25,0.934
TEST,118.800003,0.23,25,0.929
TEST,118.599998,0.232,25,0.929
TEST,118.599998,0.229,25,0.942
TEST,118.400002,0.229,25,0.941
TEST,119.199997,0.229,25,0.934
TEST,117.599998,0.231,25,0.939
TEST,117.400002,0.234,25,0.93
TEST,118.599998,0.231,25,0.93
TEST,118.099998,0.231,25,0.933
TEST,118,0.231,25,0.937
TEST,117.900002,0.233,25,0.928
TEST,117.300003,0.233,25,0.935
TEST,118.800003,0.23,25,0.936
TEST,119,0.229,25,0.932
TEST,119.699997,0.228,25,0.932
TEST,118.300003,0.23,25,0.932
TEST,118.300003,0.229,25,0.938
TEST,117.099998,0.232,25,0.937
TEST,116.699997,0.234,25,0.929
TEST,117.400002,0.232,25,0.933
TEST,118.800003,0.229,25,0.937
TEST,118.800003,0.23,25,0.936
TEST,118.699997,0.23,25,0.935
TEST,117.400002,0.233,25,0.936
TEST,117,0.232,25,0.94
TEST,118.5,0.23,25,0.936
TEST,117.800003,0.231,25,0.934
TEST,117.400002,0.233,25,0.932
TEST,116.699997,0.234,25,0.932
TEST,117,0.23,25,0.945
TEST,118,0.229,25,0.938
TEST,117,0.234,25,0.928
TEST,116.199997,0.236,25,0.927
TEST,116.699997,0.234,25,0.932
TEST,117.400002,0.232,25,0.937
TEST,117.900002,0.229,25,0.945
TEST,118.099998,0.23,25,0.939
TEST,118.099998,0.231,25,0.933
TEST,117.900002,0.232,25,0.935
TEST,117.5,0.232,25,0.937
TEST,117,0.233,25,0.937
TEST,116.5,0.236,25,0.929
TEST,117,0.234,25,0.929
TEST,118,0.231,25,0.932
TEST,118.699997,0.229,25,0.937
TEST,117.400002,0.232,25,0.935
TEST,117.199997,0.234,25,0.932
TEST,116.699997,0.235,25,0.927
TEST,116.199997,0.236,25,0.925
TEST,117.099998,0.234,25,0.93
TEST,117.400002,0.232,25,0.934
TEST,117.5,0.233,25,0.929
TEST,117.599998,0.233,25,0.928
TEST,117.099998,0.235,25,0.924
TEST,116.699997,0.235,25,0.929
TEST,117.099998,0.234,25,0.93
TEST,117.699997,0.232,25,0.937
TEST,118,0.231,25,0.937
TEST,118.400002,0.229,25,0.942
TEST,117.300003,0.234,25,0.93
TEST,117.199997,0.233,25,0.935
TEST,118.900002,0.23,25,0.93
TEST,118.900002,0.23,25,0.929
TEST,116.599998,0.235,25,0.929
TEST,117.699997,0.231,25,0.937
TEST,117.400002,0.233,25,0.93
TEST,118.300003,0.23,25,0.937
TEST,117.699997,0.232,25,0.933
TEST,117.800003,0.231,25,0.937
TEST,118.699997,0.23,25,0.933
TEST,116.699997,0.234,25,0.929
TEST,116.900002,0.234,25,0.928
TEST,117.199997,0.231,25,0.941
TEST,117.599998,0.232,25,0.938
TEST,118.5,0.231,25,0.934
TEST,117.900002,0.231,25,0.936
TEST,117.699997,0.231,25,0.936
TEST,116.599998,0.234,25,0.935
TEST,117.400002,0.233,25,0.936
TEST,117.800003,0.232,25,0.932
TEST,119.699997,0.23,25,0.929
TEST,118.199997,0.231,25,0.935
TEST,118,0.231,25,0.934
TEST,116.900002,0.233,25,0.935
TEST,117.099998,0.234,25,0.931
TEST,117.900002,0.232,25,0.931
TEST,116.699997,0.234,25,0.932
TEST,118,0.231,25,0.935
TEST,118.099998,0.23,25,0.939
TEST,117.400002,0.234,25,0.93
TEST,118,0.231,25,0.932
TEST,118.800003,0.23,25,0.929
TEST,117.599998,0.234,25,0.927
TEST,118.300003,0.23,25,0.938
TEST,119.099998,0.229,25,0.932
TEST,117.5,0.232,25,0.933
TEST,118.300003,0.23,25,0.937
TEST,118.199997,0.231,25,0.934
TEST,118,0.231,25,0.933
TEST,118,0.232,25,0.927
TEST,119,0.229,25,0.933
TEST,118.800003,0.23,25,0.932
TEST,118.400002,0.23,25,0.934
TEST,117.400002,0.232,25,0.933
TEST,117,0.234,25,0.929
TEST,117,0.235,25,0.926
TEST,117.5,0.234,25,0.93
TEST,118.300003,0.232,25,0.928
TEST,118,0.232,25,0.932
TEST,117.699997,0.232,25,0.934
TEST,118,0.233,25,0.928
TEST,116.800003,0.235,25,0.93
TEST,118.400002,0.23,25,0.934
TEST,118.5,0.23,25,0.934
TEST,118.300003,0.232,25,0.93
TEST,117.5,0.232,25,0.934
TEST,118.699997,0.229,25,0.939
TEST,118,0.233,25,0.929
TEST,117.800003,0.233,25,0.93
TEST,118.099998,0.23,25,0.935
TEST,117.599998,0.232,25,0.936
TEST,118,0.23,25,0.938
TEST,119,0.23,25,0.931
TEST,118.599998,0.232,25,0.928
TEST,118.099998,0.233,25,0.928
TEST,117.699997,0.234,25,0.928
TEST,117.5,0.231,25,0.939
TEST,117.099998,0.232,25,0.937
TEST,117.199997,0.235,25,0.928
TEST,117.800003,0.234,25,0.923
TEST,118.199997,0.231,25,0.93
TEST,118.599998,0.23,25,0.932
TEST,117.5,0.232,25,0.933
TEST,118.699997,0.23,25,0.931
TEST,119.300003,0.228,25,0.935
TEST,118.099998,0.231,25,0.938
TEST,118.699997,0.229,25,0.938
TEST,118.900002,0.23,25,0.933
TEST,118.099998,0.231,25,0.937
TEST,118,0.232,25,0.935
TEST,118.599998,0.23,25,0.936
TEST,118.199997,0.23,25,0.937
TEST,117.199997,0.234,25,0.929
TEST,117.099998,0.234,25,0.928
TEST,118,0.232,25,0.932
TEST,118.300003,0.232,25,0.93
TEST,117.699997,0.233,25,0.931
TEST,117.800003,0.233,25,0.932
TEST,117.800003,0.231,25,0.934
TEST,118.099998,0.231,25,0.933
TEST,117.5,0.232,25,0.936
TEST,116.699997,0.233,25,0.942
TEST,118.099998,0.23,25,0.935
TEST,118.699997,0.229,25,0.937
TEST,117.800003,0.231,25,0.934
TEST,117.5,0.233,25,0.931
TEST,117.199997,0.233,25,0.934
TEST,117.900002,0.23,25,0.938
TEST,118.599998,0.229,25,0.939
TEST,117.699997,0.232,25,0.936
TEST,117.5,0.232,25,0.935
TEST,117.400002,0.232,25,0.937
TEST,118,0.231,25,0.937
TEST,118.900002,0.229,25,0.937
TEST,118.099998,0.23,25,0.939
TEST,117.900002,0.231,25,0.937
TEST,117.599998,0.248,27,0.935
TEST,117.5,0.256,28,0.95
TEST,118.400002,0.25,28,0.952
TEST,118.5,0.255,29,0.983
TEST,117.099998,0.263,31,1
TEST,116.699997,0.257,28,0.951
TEST,117.599998,0.25,27,0.929
TEST,118.699997,0.237,26,0.936
TEST,119.400002,0.235,26,0.94
TEST,119,0.235,26,0.941
TEST,118.900002,0.245,27,0.943
TEST,117.699997,0.248,27,0.941
TEST,116.900002,0.244,26,0.925
TEST,117.699997,0.238,26,0.936
TEST,117.900002,0.236,26,0.944
TEST,118.400002,0.24,26,0.939
TEST,117.099998,0.243,26,0.941
TEST,118.400002,0.236,26,0.943
TEST,118,0.237,26,0.937
TEST,117.800003,0.239,26,0.934
TEST,118.800003,0.236,26,0.94
TEST,117.5,0.239,26,0.935
TEST,117.800003,0.238,26,0.954
TEST,118.099998,0.237,26,0.939
TEST,118.800003,0.235,26,0.939
TEST,117.599998,0.24,26,0.929
TEST,117.5,0.237,26,0.944
TEST,118.199997,0.238,26,0.945
TEST,117.099998,0.24,26,0.932
TEST,117.800003,0.238,26,0.937
TEST,119.599998,0.235,26,0.932
TEST,117.5,0.241,26,0.926
TEST,117.400002,0.242,26,0.93
TEST,117.400002,0.238,26,0.939
TEST,118.300003,0.237,26,0.938
TEST,119.300003,0.235,26,0.94
TEST,119,0.235,26,0.938
TEST,118.599998,0.234,26,0.939
TEST,118.099998,0.235,26,0.937
TEST,118.599998,0.234,25,0.937
TEST,118.599998,0.233,25,0.94
TEST,117.5,0.236,25,0.935
TEST,117,0.237,25,0.934
TEST,117.300003,0.237,25,0.933
TEST,116.900002,0.239,25,0.93
TEST,117.5,0.238,26,0.929
TEST,118.300003,0.236,26,0.93
TEST,119.199997,0.231,25,0.933
TEST,119.400002,0.228,25,0.934
TEST,118.800003,0.229,25,0.939
TEST,118,0.233,25,0.931
TEST,117.099998,0.233,25,0.94
TEST,117.400002,0.232,25,0.938
TEST,117.400002,0.234,25,0.928
TEST,117.199997,0.236,25,0.921
TEST,117.800003,0.232,25,0.93
TEST,118.400002,0.23,25,0.936
TEST,118.699997,0.23,25,0.934
TEST,118.300003,0.23,25,0.934
TEST,118.599998,0.232,25,0.926
TEST,118.300003,0.231,25,0.932
TEST,119.199997,0.228,25,0.939
