MFM,116.099998,0.392,45,0.996
MFM,116.5,0.392,45,0.994
MFM,117.099998,0.39,45,0.993
MFM,117.400002,0.389,45,0.995
MFM,117.900002,0.388,45,0.99
MFM,117.699997,0.387,45,0.993
MFM,117.699997,0.388,45,0.996
MFM,118,0.389,45,0.991
MFM,117.300003,0.39,45,0.99
MFM,117.800003,0.387,45,0.991
MFM,116.699997,0.39,45,0.996
MFM,116.300003,0.391,45,0.998
MFM,117.199997,0.389,45,0.989
MFM,117.300003,0.391,45,0.986
MFM,117.900002,0.387,45,0.995
MFM,117.900002,0.389,45,0.988
MFM,117.199997,0.391,45,0.988
MFM,116.599998,0.391,45,0.995
MFM,117.599998,0.388,45,0.991
MFM,116.900002,0.39,45,0.991
MFM,117,0.39,45,0.994
MFM,117.5,0.389,45,0.993
MFM,117,0.388,45,0.993
MFM,117.300003,0.386,45,0.994
MFM,117.900002,0.388,45,0.994
MFM,118.199997,0.388,45,0.993
MFM,117.599998,0.391,45,0.99
MFM,116.5,0.392,45,0.996
MFM,117.300003,0.39,45,0.994
MFM,118.699997,0.385,45,0.996
MFM,118.800003,0.385,45,0.998
MFM,118.099998,0.389,45,0.991
MFM,118.800003,0.386,45,0.994
MFM,119.099998,0.386,45,0.993
MFM,118,0.389,45,0.996
MFM,117.5,0.39,45,0.994
MFM,117,0.392,45,0.991
MFM,116.900002,0.393,45,0.992
MFM,118.099998,0.39,45,0.99
MFM,117.099998,0.389,45,0.997
MFM,115.699997,0.391,45,1
MFM,117.099998,0.389,45,0.994
MFM,118.199997,0.388,45,0.989
MFM,117.800003,0.387,45,0.996
MFM,117.400002,0.388,45,0.999
MFM,116.699997,0.392,45,0.998
MFM,117.599998,0.392,45,0.99
MFM,118.199997,0.389,45,0.992
MFM,118.5,0.389,45,0.992
MFM,118.5,0.389,45,0.989
MFM,119.099998,0.386,45,0.992
MFM,118.800003,0.385,45,0.994
MFM,118,0.387,45,0.998
MFM,117.5,0.389,45,0.996
MFM,118.300003,0.387,45,0.993
MFM,118.699997,0.386,45,0.993
MFM,117.699997,0.387,45,0.993
MFM,117.099998,0.388,45,0.993
MFM,117.099998,0.388,45,0.996
MFM,116.900002,0.39,45,0.996
MFM,117.300003,0.389,45,0.994
MFM,117.699997,0.387,45,0.997
MFM,118,0.388,45,0.996
MFM,118.5,0.387,45,0.992
MFM,117.599998,0.389,45,0.994
MFM,117.099998,0.392,45,0.992
MFM,117.099998,0.391,45,0.994
MFM,116.599998,0.391,45,0.999
MFM,117,0.391,45,0.997
MFM,117.400002,0.389,45,0.999
MFM,117.900002,0.387,45,0.998
MFM,117.5,0.39,45,0.993
MFM,117.199997,0.392,45,0.991
MFM,117.5,0.391,45,0.989
MFM,117.400002,0.39,45,0.992
MFM,117.300003,0.388,45,0.996
MFM,117.199997,0.39,45,0.994
MFM,116.5,0.393,45,0.995
MFM,117.699997,0.389,45,0.998
MFM,118.699997,0.386,45,0.995
MFM,117.5,0.392,45,0.988
MFM,116.599998,0.394,45,0.991
MFM,117.800003,0.387,45,0.998
MFM,117.599998,0.387,45,0.998
MFM,115.800003,0.392,45,0.999
MFM,117.900002,0.39,45,0.989
MFM,118.699997,0.387,45,0.989
MFM,117.099998,0.391,45,0.996
MFM,116.400002,0.394,45,0.996
MFM,117.199997,0.391,45,0.996
MFM,117.900002,0.389,45,0.996
MFM,118.300003,0.388,45,0.99
MFM,116.800003,0.391,45,0.993
MFM,116.300003,0.391,45,1
MFM,116.199997,0.392,45,0.999
MFM,117,0.388,45,1
MFM,118.099998,0.386,45,0.999
MFM,118.300003,0.39,45,0.991
MFM,118.300003,0.39,45,0.989
MFM,117.300003,0.392,45,0.989
MFM,116.300003,0.394,45,0.991
MFM,116.300003,0.394,45,0.993
MFM,117.800003,0.389,45,0.993
MFM,118.599998,0.386,45,0.995
MFM,117.300003,0.392,45,0.995
MFM,116.400002,0.395,45,0.995
MFM,117.699997,0.39,45,0.994
MFM,118.699997,0.388,45,0.991
MFM,118.199997,0.388,45,0.996
MFM,117.300003,0.391,45,0.996
MFM,116.5,0.393,45,0.992
MFM,116.699997,0.391,45,0.995
MFM,118.099998,0.388,45,0.996
MFM,117.900002,0.39,45,0.994
MFM,117.199997,0.392,45,0.995
MFM,116.800003,0.395,45,0.991
MFM,116.900002,0.395,45,0.99
MFM,117.800003,0.393,45,0.991
MFM,118.300003,0.39,45,0.988
MFM,117.599998,0.391,45,0.989
MFM,117.800003,0.39,45,0.99
MFM,117.199997,0.392,45,0.991
MFM,117.099998,0.392,45,0.992
MFM,117.5,0.391,45,0.993
MFM,117.699997,0.391,45,0.996
MFM,117.300003,0.392,45,0.996
MFM,117.400002,0.391,45,0.996
MFM,116.900002,0.39,45,0.997
MFM,116.5,0.392,45,0.997
MFM,117.199997,0.394,45,0.99
MFM,117,0.394,45,0.99
MFM,116.599998,0.394,45,0.993
MFM,116.5,0.394,45,0.993
MFM,116.199997,0.393,45,0.995
MFM,115.400002,0.393,45,0.999
MFM,115.800003,0.394,45,0.999
MFM,116.300003,0.392,45,1
MFM,116.699997,0.39,45,1
MFM,117.699997,0.39,45,0.995
MFM,118.300003,0.389,45,0.992
MFM,118.699997,0.386,45,0.995
MFM,117.300003,0.391,45,0.992
MFM,116.400002,0.394,45,0.993
MFM,117.800003,0.388,45,0.994
MFM,118.5,0.386,45,0.991
MFM,117.400002,0.389,45,0.995
MFM,116.699997,0.39,45,0.999
MFM,117.5,0.39,45,0.993
MFM,117.5,0.388,45,0.992
MFM,117.199997,0.388,45,0.995
MFM,117.199997,0.391,45,0.989
MFM,117.099998,0.39,45,0.993
MFM,117,0.389,45,0.996
MFM,118.599998,0.385,45,0.993
MFM,118.400002,0.386,45,0.992
MFM,117.599998,0.391,45,0.986
MFM,117.199997,0.393,45,0.985
MFM,116.599998,0.392,45,0.993
MFM,116.5,0.391,45,0.998
MFM,117.400002,0.389,45,0.997
MFM,118.699997,0.386,45,0.996
MFM,118.800003,0.386,45,0.993
MFM,118.099998,0.388,45,0.989
MFM,117.599998,0.39,45,0.989
MFM,117.5,0.391,45,0.991
MFM,116.900002,0.391,45,0.995
MFM,116.800003,0.391,45,0.995
MFM,116.5,0.392,45,0.996
MFM,117,0.389,45,0.996
MFM,116.699997,0.389,45,0.996
MFM,118,0.385,45,0.993
MFM,118.800003,0.386,45,0.986
MFM,117.800003,0.39,45,0.985
MFM,116.900002,0.392,45,0.988
MFM,116.900002,0.391,45,0.993
MFM,116.900002,0.39,45,0.995
MFM,116.300003,0.393,45,0.995
MFM,116.400002,0.392,45,0.993
MFM,116.300003,0.393,45,0.995
MFM,116.699997,0.391,45,0.997
MFM,117.699997,0.388,45,0.995
MFM,117,0.389,45,0.996
MFM,117,0.389,45,0.997
MFM,116.800003,0.391,45,0.996
MFM,117,0.392,45,0.991
MFM,116.900002,0.391,45,0.993
MFM,116.699997,0.392,45,0.993
MFM,117.099998,0.39,45,0.994
MFM,118.099998,0.385,45,0.995
MFM,118.5,0.385,45,0.993
MFM,119,0.386,45,0.99
MFM,118.900002,0.385,45,0.991
MFM,118.400002,0.388,45,0.988
MFM,117.900002,0.39,45,0.986
MFM,116.699997,0.393,45,0.987
MFM,116.400002,0.394,45,0.99
MFM,116.199997,0.393,45,0.989
MFM,115.900002,0.393,45,0.989
MFM,116.599998,0.391,45,0.996
MFM,117.199997,0.389,45,0.999
MFM,117.300003,0.389,45,0.995
MFM,117.5,0.388,45,0.996
MFM,117.699997,0.388,45,0.993
MFM,116.900002,0.391,45,0.992
MFM,116.5,0.39,45,0.999
MFM,117.099998,0.389,45,0.995
MFM,116.800003,0.392,45,0.991
MFM,116.699997,0.391,45,0.994
MFM,117.400002,0.388,45,0.994
MFM,117.5,0.389,45,0.991
MFM,116.699997,0.389,45,1
MFM,117.5,0.386,45,0.999
MFM,117.599998,0.389,45,0.991
MFM,116.699997,0.39,45,0.996
MFM,117,0.39,45,0.991
MFM,117.199997,0.391,45,0.987
MFM,117.199997,0.389,45,0.996
MFM,117.400002,0.388,45,1
MFM,117,0.389,45,1
MFM,117.5,0.389,45,0.993
MFM,118,0.389,45,0.991
MFM,117.5,0.39,45,0.994
MFM,117.900002,0.39,45,0.989
MFM,117.400002,0.389,45,0.993
MFM,116.5,0.39,45,0.998
MFM,117.300003,0.387,45,0.997
MFM,117.099998,0.388,45,0.997
MFM,116.400002,0.391,45,0.995
MFM,116.199997,0.394,45,0.992
MFM,116.300003,0.393,45,0.994
MFM,117.300003,0.389,45,0.997
MFM,117.300003,0.389,45,0.997
MFM,117.599998,0.387,45,0.996
MFM,117.800003,0.386,45,1
MFM,118.300003,0.387,45,1
MFM,118.300003,0.389,45,0.99
MFM,118,0.392,45,0.985
MFM,116.900002,0.394,45,0.991
MFM,117.5,0.39,45,0.996
MFM,117.800003,0.389,45,0.998
MFM,118.400002,0.388,45,0.996
MFM,117.699997,0.389,45,0.997
MFM,116.599998,0.394,45,0.99
MFM,117.5,0.393,45,0.985
MFM,118.300003,0.389,45,0.992
MFM,117.900002,0.388,45,0.997
MFM,117.5,0.391,45,0.989
MFM,116.800003,0.393,45,0.991
MFM,117.5,0.389,45,0.995
MFM,117.900002,0.388,45,0.995
MFM,117.400002,0.388,45,0.995
MFM,116.599998,0.391,45,0.993
MFM,116.400002,0.393,45,0.992
MFM,117.599998,0.391,45,0.991
MFM,117.599998,0.391,45,0.993
MFM,117.099998,0.392,45,0.993
MFM,117.900002,0.39,45,0.988
MFM,118.199997,0.388,45,0.988
MFM,117.699997,0.388,45,0.994
MFM,118.099998,0.387,45,0.995
MFM,118,0.389,45,0.992
MFM,117.400002,0.39,45,0.995
MFM,117.699997,0.39,45,0.996
MFM,117.300003,0.391,45,0.995
MFM,116,0.394,45,0.996
MFM,116.400002,0.395,45,0.993
MFM,117.699997,0.392,45,0.989
MFM,118.5,0.388,45,0.986
MFM,118.599998,0.386,45,0.986
MFM,118.300003,0.387,45,0.993
MFM,118,0.387,45,0.997
MFM,117.5,0.389,45,0.996
MFM,117.800003,0.389,45,0.993
MFM,118.400002,0.39,45,0.987
MFM,118.099998,0.391,45,0.985
MFM,117.099998,0.391,45,0.993
MFM,116.800003,0.391,45,0.995
MFM,116.400002,0.392,45,0.995
MFM,116.5,0.391,45,1
MFM,116.400002,0.393,45,0.999
MFM,116.699997,0.391,45,0.999
MFM,118,0.386,45,1
MFM,118.5,0.385,45,0.999
MFM,118.199997,0.389,45,0.991
MFM,118.099998,0.389,45,0.994
MFM,118,0.389,45,0.992
MFM,117.699997,0.391,45,0.985
MFM,117.599998,0.39,45,0.989
MFM,117.099998,0.391,45,0.995
MFM,117.099998,0.393,45,0.986
MFM,116.800003,0.393,45,0.987
MFM,116.599998,0.393,45,0.99
MFM,116.699997,0.392,45,0.99
MFM,116.5,0.391,45,0.996
MFM,117,0.39,45,0.998
MFM,117.300003,0.389,45,0.998
MFM,117.300003,0.389,45,0.994
MFM,117.199997,0.391,45,0.988
MFM,116.099998,0.392,45,0.993
MFM,116.800003,0.389,45,0.997
MFM,117.400002,0.389,45,0.996
MFM,118,0.389,45,0.989
MFM,117.800003,0.391,45,0.984
MFM,116.900002,0.392,45,0.988
MFM,117.5,0.391,45,0.99
MFM,117.699997,0.388,45,0.997
MFM,117.900002,0.387,45,0.996
MFM,117.699997,0.39,45,0.988
MFM,117.599998,0.391,45,0.988
MFM,117.900002,0.39,45,0.991
MFM,118,0.39,45,0.989
MFM,118.400002,0.387,45,0.989
MFM,118.400002,0.387,45,0.992
MFM,118.099998,0.388,45,0.992
MFM,117.400002,0.387,45,0.999
MFM,117,0.387,45,1
MFM,117.099998,0.39,45,0.995
MFM,116.599998,0.392,45,0.993
MFM,117.199997,0.392,45,0.986
MFM,117.5,0.39,45,0.988
MFM,116.699997,0.39,45,0.994
MFM,116.300003,0.392,45,0.991
MFM,117.400002,0.391,45,0.993
MFM,118.099998,0.387,45,0.997
MFM,117.699997,0.387,45,0.998
MFM,116.699997,0.392,45,0.996
MFM,116.400002,0.393,45,0.995
MFM,116.900002,0.393,45,0.989
MFM,116.900002,0.392,45,0.99
MFM,116.900002,0.392,45,0.991
MFM,117.199997,0.391,45,0.992
MFM,117.300003,0.39,45,0.993
MFM,116.099998,0.391,45,0.999
MFM,116.699997,0.389,45,0.999
MFM,117.800003,0.388,45,0.993
MFM,117.800003,0.389,45,0.989
MFM,117.5,0.388,45,0.994
MFM,116.599998,0.389,45,1
MFM,117.5,0.386,45,0.994
MFM,118.099998,0.384,45,0.998
MFM,117.5,0.388,45,0.995
MFM,117.199997,0.391,45,0.989
MFM,117.800003,0.388,45,0.991
MFM,117.300003,0.388,45,0.995
MFM,116.699997,0.39,45,0.997
MFM,117.599998,0.387,45,0.996
MFM,118.199997,0.387,45,0.99
MFM,117.199997,0.391,45,0.99
MFM,117.699997,0.39,45,0.989
MFM,118.5,0.386,45,0.992
MFM,118,0.388,45,0.993
MFM,117.5,0.39,45,0.991
MFM,117.199997,0.392,45,0.989
MFM,117.599998,0.391,45,0.986
MFM,117.300003,0.387,45,0.996
MFM,116.900002,0.386,44,0.995
MFM,117.900002,0.387,45,0.986
MFM,117.400002,0.392,45,0.985
MFM,117,0.393,45,0.986
MFM,117.099998,0.391,45,0.993
MFM,116.599998,0.392,45,0.997
MFM,117.099998,0.391,45,0.999
MFM,117,0.392,45,0.994
MFM,117.099998,0.393,45,0.99
MFM,118.599998,0.389,45,0.986
MFM,119.099998,0.387,45,0.986
MFM,118.5,0.387,45,0.991
MFM,118.300003,0.387,45,0.994
MFM,117.300003,0.389,45,1
MFM,116.699997,0.39,45,1
MFM,116.400002,0.39,45,1
MFM,116.400002,0.392,45,0.996
MFM,117.800003,0.391,45,0.988
MFM,118.199997,0.39,45,0.983
MFM,117.699997,0.39,45,0.985
MFM,117.400002,0.391,45,0.991
MFM,116.199997,0.393,45,0.996
MFM,116.099998,0.393,45,0.997
MFM,117.099998,0.392,45,0.992
MFM,117.599998,0.389,45,0.997
MFM,117.099998,0.389,45,1
MFM,116.900002,0.391,45,0.995
MFM,116.599998,0.392,45,0.996
MFM,117.599998,0.39,45,0.992
MFM,118.300003,0.388,45,0.992
MFM,118.400002,0.386,45,0.994
MFM,118.300003,0.387,45,0.993
MFM,118.099998,0.387,45,0.996
MFM,118.199997,0.387,45,0.993
MFM,118.199997,0.389,45,0.991
MFM,117.800003,0.389,45,0.993
MFM,117.400002,0.391,45,0.989
MFM,117.099998,0.391,45,0.989
MFM,117.900002,0.39,45,0.988
MFM,117.199997,0.391,45,0.994
MFM,117.099998,0.39,45,0.994
MFM,117.900002,0.388,45,0.989
MFM,118.099998,0.388,45,0.988
MFM,118.099998,0.388,45,0.989
MFM,118.099998,0.389,45,0.988
MFM,117.900002,0.389,45,0.99
MFM,118.300003,0.387,45,0.992
MFM,118.300003,0.389,45,0.987
MFM,117.699997,0.389,45,0.99
MFM,117,0.39,45,0.993
MFM,116.800003,0.391,45,0.996
MFM,117.599998,0.39,45,0.993
MFM,118.099998,0.387,45,0.994
MFM,118.099998,0.384,45,0.992
MFM,117.599998,0.386,45,0.993
MFM,116.900002,0.391,45,0.993
MFM,116.599998,0.392,45,0.993
MFM,117.199997,0.39,45,0.994
MFM,117.599998,0.387,45,0.997
MFM,117.900002,0.387,45,0.993
MFM,118.099998,0.387,45,0.99
MFM,116.5,0.391,45,0.993
MFM,117.199997,0.389,45,0.994
MFM,117.800003,0.387,45,0.993
MFM,117.900002,0.386,45,0.996
MFM,117.800003,0.387,45,0.994
MFM,117,0.391,45,0.991
MFM,116.400002,0.391,45,0.996
MFM,117.099998,0.39,45,0.995
MFM,117.599998,0.391,45,0.987
MFM,116.699997,0.392,45,0.989
MFM,116.300003,0.391,45,0.99
MFM,117.099998,0.388,45,0.991
MFM,118.099998,0.386,45,0.994
MFM,118.199997,0.386,45,0.993
MFM,117,0.39,45,0.996
MFM,116.400002,0.393,45,0.993
MFM,116.300003,0.39,45,0.998
MFM,116.699997,0.388,45,1
MFM,117.900002,0.387,45,0.996
MFM,117.800003,0.388,45,0.991
MFM,118,0.388,45,0.988
MFM,117.699997,0.386,45,0.996
MFM,117.800003,0.386,45,0.995
MFM,117.300003,0.387,45,0.998
MFM,117.5,0.388,45,0.992
MFM,117.800003,0.389,45,0.99
MFM,117.900002,0.389,45,0.989
MFM,118,0.388,45,0.991
MFM,117,0.387,45,0.995
MFM,116.199997,0.389,45,0.996
MFM,116.900002,0.39,45,0.997
MFM,117.400002,0.389,45,0.994
MFM,117.900002,0.387,45,0.99
MFM,118,0.388,45,0.99
MFM,116.800003,0.392,45,0.992
MFM,116.099998,0.394,45,0.993
MFM,116.900002,0.391,45,0.994
MFM,117.300003,0.386,45,1
MFM,117.300003,0.386,45,1
MFM,117.199997,0.387,45,0.997
MFM,116.400002,0.391,45,0.995
MFM,116.5,0.391,45,0.995
MFM,116.400002,0.391,45,0.995
MFM,117.300003,0.389,45,0.991
MFM,117.300003,0.39,45,0.988
MFM,117.5,0.389,45,0.99
MFM,118,0.385,45,0.991
MFM,117.599998,0.385,45,0.996
MFM,118.099998,0.385,45,0.996
MFM,118.099998,0.387,45,0.987
MFM,118.099998,0.387,45,0.988
MFM,118.599998,0.386,45,0.989
MFM,118.5,0.386,45,0.99
MFM,118.099998,0.387,45,0.991
MFM,117.699997,0.386,45,0.996
MFM,117.599998,0.386,45,0.993
MFM,117.699997,0.388,45,0.991
MFM,117.900002,0.388,45,0.991
MFM,118.400002,0.385,45,0.992
MFM,118.400002,0.386,45,0.991
MFM,117.300003,0.388,44,0.988
MFM,117.099998,0.387,44,0.991
MFM,117.5,0.388,45,0.988
MFM,117.800003,0.386,45,0.988
MFM,117.599998,0.385,44,0.99
MFM,116.800003,0.389,45,0.992
MFM,116,0.392,45,0.993
MFM,116.199997,0.392,45,0.99
MFM,116.599998,0.392,45,0.988
MFM,117.099998,0.388,45,0.997
MFM,117.699997,0.386,45,0.996
MFM,118.300003,0.386,45,0.99
MFM,117.400002,0.39,45,0.985
MFM,116.900002,0.39,45,0.99
MFM,116.699997,0.39,45,0.992
MFM,116.800003,0.39,45,0.99
MFM,118,0.386,45,0.992
MFM,118,0.386,45,0.99
MFM,117.300003,0.389,45,0.99
MFM,116.800003,0.389,45,0.994
MFM,116.900002,0.387,45,0.995
MFM,116.900002,0.385,44,0.995
MFM,117.099998,0.385,44,0.995
MFM,117.5,0.384,45,1
MFM,116.800003,0.388,45,1
MFM,116.300003,0.392,45,0.99
MFM,116.800003,0.391,45,0.992
MFM,118.199997,0.386,45,0.993
MFM,118.699997,0.385,45,0.991
MFM,118,0.387,45,0.992
MFM,117.599998,0.388,45,0.992
MFM,116.699997,0.392,45,0.988
MFM,116.900002,0.392,45,0.988
MFM,117,0.392,45,0.99
MFM,117.599998,0.39,45,0.992
MFM,118.400002,0.387,45,0.993
MFM,118.5,0.387,45,0.99
MFM,118.400002,0.386,45,0.992
MFM,117.599998,0.387,45,0.998
MFM,116.400002,0.393,45,0.991
MFM,116.800003,0.392,45,0.99
MFM,118.199997,0.387,45,0.994
MFM,117.900002,0.388,45,0.994
MFM,117.099998,0.393,45,0.987
MFM,117.300003,0.391,45,0.991
MFM,117.599998,0.388,45,0.995
MFM,116.800003,0.39,45,0.996
MFM,116.099998,0.393,45,0.994
MFM,117.300003,0.39,45,0.994
MFM,117.900002,0.387,45,0.996
MFM,117.400002,0.389,45,0.995
MFM,116.599998,0.393,45,0.991
MFM,116.900002,0.393,45,0.989
MFM,118.400002,0.388,45,0.99
MFM,118.599998,0.386,45,0.994
MFM,117.199997,0.387,45,1
MFM,116.900002,0.388,45,1
MFM,116.800003,0.389,45,0.992
MFM,116.5,0.389,45,0.997
MFM,116.199997,0.391,45,0.998
MFM,117.300003,0.389,45,0.995
MFM,117.900002,0.387,45,0.993
MFM,117.300003,0.39,45,0.99
MFM,117,0.389,45,0.993
MFM,117.400002,0.387,45,0.993
MFM,117.099998,0.388,45,0.998
MFM,116.900002,0.389,45,0.997
MFM,117.199997,0.391,45,0.988
MFM,116.699997,0.391,45,0.989
MFM,117,0.388,45,0.996
MFM,117.099998,0.387,45,0.999
MFM,117.5,0.386,45,1
MFM,117.300003,0.388,45,0.998
MFM,117.300003,0.39,45,0.987
MFM,118,0.386,45,0.99
MFM,117.300003,0.386,45,0.996
MFM,117.400002,0.387,45,0.993
MFM,116.5,0.39,45,0.994
MFM,116.099998,0.39,45,1
MFM,116.900002,0.388,45,0.999
MFM,118,0.384,45,0.998
MFM,118.099998,0.384,45,0.996
MFM,117.5,0.389,45,0.988
MFM,117.699997,0.389,45,0.989
MFM,117.599998,0.387,45,0.994
MFM,117.099998,0.387,45,0.997
MFM,116.699997,0.387,45,1
MFM,116.199997,0.389,45,0.999
MFM,117.199997,0.39,45,0.99
MFM,117.699997,0.388,45,0.99
MFM,117.199997,0.389,45,0.989
MFM,116.199997,0.391,45,0.994
MFM,115.800003,0.393,45,0.994
MFM,116,0.391,45,0.991
MFM,116.5,0.389,45,0.996
MFM,116.800003,0.389,45,0.996
MFM,116.300003,0.391,45,0.995
MFM,116.599998,0.388,45,0.995
MFM,116.199997,0.391,45,0.995
MFM,116.300003,0.391,45,0.995
MFS,117.099998,0.512,57,0.961
MFS,117.5,0.508,57,0.966
MFS,117.400002,0.506,57,0.971
MFS,117.800003,0.506,57,0.97
MFS,118.900002,0.502,57,0.966
MFS,119.199997,0.505,57,0.957
MFS,117.699997,0.509,57,0.956
MFS,116.900002,0.51,57,0.96
MFS,116.5,0.509,57,0.968
MFS,116.800003,0.507,57,0.972
MFS,117.800003,0.505,57,0.969
MFS,117.400002,0.507,57,0.967
MFS,116.699997,0.51,57,0.965
MFS,116.300003,0.51,57,0.969
MFS,116.199997,0.508,57,0.973
MFS,116.900002,0.504,57,0.973
MFS,117.599998,0.502,57,0.971
MFS,118.300003,0.505,57,0.964
MFS,117.400002,0.51,57,0.961
MFS,116.699997,0.51,57,0.966
MFS,116.599998,0.505,57,0.977
MFS,117,0.501,57,0.98
MFS,118.900002,0.501,57,0.964
MFS,118.900002,0.505,57,0.959
MFS,117.699997,0.509,57,0.959
MFS,117.199997,0.509,57,0.963
MFS,117.199997,0.507,57,0.968
MFS,117.900002,0.503,57,0.97
MFS,118.099998,0.505,57,0.965
MFS,118.699997,0.507,57,0.953
MFS,117.800003,0.51,57,0.958
MFS,117,0.507,57,0.965
MFS,117.400002,0.503,57,0.966
MFS,118.599998,0.502,57,0.965
MFS,119,0.502,57,0.963
MFS,118.400002,0.506,57,0.957
MFS,117.599998,0.509,57,0.959
MFS,116.699997,0.504,57,0.975
MFS,117.400002,0.506,57,0.964
MFS,118.099998,0.507,57,0.955
MFS,117.599998,0.506,57,0.961
MFS,117.099998,0.504,57,0.971
MFS,117.400002,0.502,57,0.972
MFS,118.699997,0.503,57,0.959
MFS,118.800003,0.507,57,0.951
MFS,117.599998,0.506,57,0.961
MFS,116.900002,0.506,57,0.966
MFS,116.400002,0.506,57,0.971
MFS,116.199997,0.504,57,0.976
MFS,117.199997,0.501,57,0.976
MFS,117.699997,0.501,57,0.974
MFS,117.599998,0.503,57,0.971
MFS,116.900002,0.503,57,0.976
MFS,116.900002,0.503,57,0.976
MFS,117.699997,0.503,57,0.97
MFS,118.5,0.5,57,0.97
MFS,118.800003,0.499,57,0.967
MFS,119.199997,0.502,57,0.956
MFS,119,0.505,57,0.954
MFS,117,0.508,57,0.963
MFS,116.400002,0.507,57,0.97
MFS,117.699997,0.501,57,0.97
MFS,117.5,0.503,57,0.969
MFS,117.5,0.506,57,0.962
MFS,116.699997,0.506,57,0.965
MFS,116.099998,0.505,57,0.974
MFS,117.400002,0.505,57,0.968
MFS,118.199997,0.505,57,0.962
MFS,117.800003,0.504,57,0.966
MFS,116.300003,0.506,57,0.975
MFS,116.599998,0.501,57,0.979
MFS,118.199997,0.5,57,0.967
MFS,118.400002,0.504,57,0.961
MFS,117.199997,0.509,57,0.963
MFS,116.599998,0.508,57,0.967
MFS,117.599998,0.501,57,0.969
MFS,117.900002,0.505,57,0.962
MFS,117.699997,0.509,57,0.956
MFS,117.099998,0.507,57,0.963
MFS,116.900002,0.504,57,0.97
MFS,117.400002,0.498,57,0.973
MFS,117.800003,0.498,56,0.967
MFS,118.300003,0.503,56,0.955
MFS,117,0.509,57,0.958
MFS,116.400002,0.507,57,0.967
MFS,117,0.502,57,0.972
MFS,117.800003,0.501,57,0.967
MFS,118.099998,0.502,57,0.964
MFS,117.5,0.505,57,0.962
MFS,117.300003,0.504,57,0.965
MFS,117,0.501,57,0.974
MFS,117.599998,0.502,57,0.967
MFS,117.400002,0.504,57,0.962
MFS,117.5,0.501,57,0.969
MFS,117.5,0.501,57,0.971
MFS,116.900002,0.505,57,0.965
MFS,117.099998,0.501,56,0.969
MFS,117.400002,0.501,56,0.964
MFS,117,0.504,56,0.96
MFS,116.699997,0.507,57,0.963
MFS,117.099998,0.504,57,0.968
MFS,118.400002,0.503,57,0.962
MFS,117.699997,0.507,57,0.958
MFS,116.5,0.505,57,0.972
MFS,118.300003,0.498,57,0.972
MFS,118.900002,0.497,57,0.968
MFS,118.099998,0.504,57,0.961
MFS,117.800003,0.507,57,0.959
MFS,117.699997,0.505,57,0.962
MFS,117.5,0.505,57,0.962
MFS,116.900002,0.505,57,0.968
MFS,116.599998,0.503,57,0.975
MFS,117.599998,0.5,57,0.974
MFS,118.199997,0.501,57,0.963
MFS,118.5,0.503,57,0.958
MFS,118.099998,0.507,57,0.958
MFS,118,0.505,57,0.959
MFS,117.400002,0.505,57,0.964
MFS,117.5,0.505,57,0.965
MFS,117.5,0.503,57,0.971
MFS,117.099998,0.503,57,0.975
MFS,117.199997,0.503,57,0.972
MFS,116.400002,0.504,57,0.977
MFS,117.699997,0.499,57,0.974
MFS,118.099998,0.497,57,0.976
MFS,117.699997,0.502,57,0.968
MFS,118,0.506,57,0.957
MFS,118,0.504,57,0.96
MFS,117.699997,0.504,57,0.964
MFS,116.599998,0.506,57,0.969
MFS,116.699997,0.502,57,0.975
MFS,118.199997,0.497,57,0.971
MFS,118.099998,0.504,57,0.958
MFS,117.699997,0.508,57,0.953
MFS,117.5,0.508,57,0.956
MFS,117.300003,0.507,57,0.959
MFS,117.400002,0.506,57,0.965
MFS,117.900002,0.5,57,0.969
MFS,118.400002,0.499,57,0.966
MFS,117.800003,0.5,57,0.967
MFS,117.5,0.5,57,0.969
MFS,117.900002,0.497,57,0.975
MFS,118.400002,0.497,57,0.972
MFS,118.199997,0.497,57,0.972
MFS,117.5,0.5,57,0.971
MFS,117.5,0.504,57,0.963
MFS,117.199997,0.501,56,0.969
MFS,117,0.501,56,0.968
MFS,117.199997,0.504,57,0.967
MFS,117.300003,0.505,57,0.966
MFS,117.599998,0.503,57,0.966
MFS,117.400002,0.505,57,0.962
MFS,117.800003,0.505,57,0.958
MFS,118,0.503,57,0.96
MFS,117.699997,0.503,57,0.963
MFS,117.599998,0.505,57,0.959
MFS,117.5,0.507,57,0.956
MFS,117.400002,0.506,56,0.958
MFS,116.599998,0.504,56,0.968
MFS,116.599998,0.502,56,0.972
MFS,117.800003,0.499,57,0.969
MFS,118.199997,0.497,57,0.97
MFS,117.699997,0.499,57,0.97
MFS,118,0.499,56,0.967
MFS,117.199997,0.5,56,0.97
MFS,116.699997,0.504,57,0.969
MFS,117.699997,0.501,57,0.967
MFS,118,0.5,57,0.966
MFS,117.099998,0.502,57,0.969
MFS,117.300003,0.5,57,0.971
MFS,118.199997,0.502,56,0.959
MFS,117.5,0.504,56,0.961
MFS,117.800003,0.502,57,0.964
MFS,117.699997,0.504,57,0.962
MFS,117.699997,0.499,57,0.97
MFS,118.5,0.496,56,0.968
MFS,117.800003,0.504,56,0.959
MFS,116.900002,0.504,56,0.965
